activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001557,GB-l31,001557,1557,0.2116707890417511,0.001
act001558,GB-l31,001558,1558,0.14829369134405115,0.001
act001559,GB-l31,001559,1559,0.14331439378374725,0.001
act001560,GB-l31,001560,1560,0.08006059121307066,0.001
act001561,GB-l31,001561,1561,0.10963495112475871,0.001
act001562,GB-l31,001562,1562,0.14436605110630446,0.001
act001563,GB-l31,001563,1563,0.15102198630307173,0.001
act001564,GB-l31,001564,1564,0.18240945595445504,0.001
act001565,GB-l31,001565,1565,0.05889462827689793,0.001
act001566,GB-l31,001566,1566,0.1332638736415977,0.001
act001567,GB-l31,001567,1567,0.12850991547867166,0.001
act001568,GB-l31,001568,1568,0.1857740070367564,0.001
act001569,GB-l31,001569,1569,0.11289895123324714,0.001
act001570,GB-l31,001570,1570,0.1754113667826956,0.001
act001571,GB-l31,001571,1571,0.1438357971454298,0.001
act001572,GB-l31,001572,1572,0.3247284033804476,0.001
act001573,GB-l31,001573,1573,0.11911648020514873,0.001
act001574,GB-l31,001574,1574,0.11790942348405803,0.001
act001575,GB-l31,001575,1575,0.0805824237967462,0.001
act001576,GB-l31,001576,1576,0.16531737189640214,0.001
act001577,GB-l31,001577,1577,0.14456003284845564,0.001
act001578,GB-l31,001578,1578,0.0895781234684246,0.001
act001579,GB-l31,001579,1579,0.21016878119907167,0.001
act001580,GB-l31,001580,1580,0.1539934765234488,0.001
act001581,GB-l31,001581,1581,0.12260864824151735,0.001
act001582,GB-l31,001582,1582,0.24565786909546544,0.001
act001583,GB-l31,001583,1583,0.133646788981469,0.001
act001584,GB-l31,001584,1584,0.14240331246654278,0.001
act001585,GB-l31,001585,1585,0.1805693207026177,0.001
act001586,GB-l31,001586,1586,0.13523966918132932,0.001
act001587,GB-l31,001587,1587,0.1837822073809585,0.001
act001588,GB-l31,001588,1588,0.1511342009927346,0.001
act001589,GB-l31,001589,1589,0.11565849557934764,0.001
act001590,GB-l31,001590,1590,0.15352578128832065,0.001
act001591,GB-l31,001591,1591,0.202378135530629,0.001
act001592,GB-l31,001592,1592,0.1538173255760361,0.001
act001593,GB-l31,001593,1593,0.0973803232361671,0.001
act001594,GB-l31,001594,1594,0.1849577278316172,0.001
act001595,GB-l31,001595,1595,0.19440084651014386,0.001
act001596,GB-l31,001596,1596,0.19542901978616878,0.001
act001597,GB-l31,001597,1597,0.14132144041050837,0.001
act001598,GB-l31,001598,1598,0.14119548779229746,0.001
act001599,GB-l31,001599,1599,0.18548442746628002,0.001
act001600,GB-l31,001600,1600,0.13465881701205734,0.001
act001601,GB-l31,001601,1601,0.21619473714673346,0.001
act001602,GB-l31,001602,1602,0.11353268116419003,0.001
act001603,GB-l31,001603,1603,0.11739167196868756,0.001
act001604,GB-l31,001604,1604,0.1339103824426572,0.001
act001605,GB-l31,001605,1605,0.17912412210573625,0.001
act001606,GB-l31,001606,1606,0.15597698816871558,0.001
act001607,GB-l31,001607,1607,0.12562313512209067,0.001
act001608,GB-l31,001608,1608,0.16496044979905636,0.001
act001609,GB-l31,001609,1609,0.2483030321139803,0.001
act001610,GB-l31,001610,1610,0.1722904107204209,0.001
act001611,GB-l31,001611,1611,0.19344528511266826,0.001
act001612,GB-l31,001612,1612,0.12571548871534824,0.001
act001613,GB-l31,001613,1613,0.1470739178122702,0.001
act001614,GB-l31,001614,1614,0.2312242416983895,0.001
act001615,GB-l31,001615,1615,0.10745988482782375,0.001
act001616,GB-l31,001616,1616,0.1569946620397239,0.001
act001617,GB-l31,001617,1617,0.16884198377386495,0.001
act001618,GB-l31,001618,1618,0.1329955271993992,0.001
act001619,GB-l31,001619,1619,0.20939798605826168,0.001
act001620,GB-l31,001620,1620,0.18249052715478054,0.001
act001621,GB-l31,001621,1621,0.20116113450507397,0.001
act001622,GB-l31,001622,1622,0.12982435931740058,0.001
act001623,GB-l31,001623,1623,0.16401568039716619,0.001
act001624,GB-l31,001624,1624,0.1346132640870233,0.001
act001625,GB-l31,001625,1625,0.17770066350997257,0.001
act001626,GB-l31,001626,1626,0.14006362236648517,0.001
act001627,GB-l31,001627,1627,0.1695918946975197,0.001
act001628,GB-l31,001628,1628,0.15024850213067273,0.001
act001629,GB-l31,001629,1629,0.12821823706431384,0.001
act001630,GB-l31,001630,1630,0.1457362466552386,0.001
act001631,GB-l31,001631,1631,0.09543221910424574,0.001
act001632,GB-l31,001632,1632,0.13664809391195287,0.001
act001633,GB-l31,001633,1633,0.21842071655731843,0.001
act001634,GB-l31,001634,1634,0.19876566046734578,0.001
act001635,GB-l31,001635,1635,0.322840049278404,0.001
act001636,GB-l31,001636,1636,0.19885601996146263,0.001
act001637,GB-l31,001637,1637,0.19460982388653475,0.001
act001638,GB-l31,001638,1638,0.1133328068688571,0.001
act001639,GB-l31,001639,1639,0.17368870111739115,0.001
act001640,GB-l31,001640,1640,0.14569184748638517,0.001
act001641,GB-l31,001641,1641,0.09295195850243543,0.001
act001642,GB-l31,001642,1642,0.12038086110074568,0.001
act001643,GB-l31,001643,1643,0.1318948316025862,0.001
act001644,GB-l31,001644,1644,0.1741252753850746,0.001
act001645,GB-l31,001645,1645,0.06213522325455727,0.001
act001646,GB-l31,001646,1646,0.1825113484912914,0.001
act001647,GB-l31,001647,1647,0.1149919896011833,0.001
act001648,GB-l31,001648,1648,0.17393030441085014,0.001
act001649,GB-l31,001649,1649,0.11914727054070531,0.001
act001650,GB-l31,001650,1650,0.20354868554596248,0.001
act001651,GB-l31,001651,1651,0.18144427104018712,0.001
act001652,GB-l31,001652,1652,0.13181883128201305,0.001
act001653,GB-l31,001653,1653,0.21075611005877473,0.001
act001654,GB-l31,001654,1654,0.17111474241855548,0.001
act001655,GB-l31,001655,1655,0.08760137625135492,0.001
act001656,GB-l31,001656,1656,0.14143780814165915,0.001
act001657,GB-l31,001657,1657,0.2325720683514339,0.001
act001658,GB-l31,001658,1658,0.18862184522344214,0.001
act001659,GB-l31,001659,1659,0.1395512440559298,0.001
act001660,GB-l31,001660,1660,0.21433630471566403,0.001
act001661,GB-l31,001661,1661,0.12774283887545088,0.001
act001662,GB-l31,001662,1662,0.15212989306912583,0.001
act001663,GB-l31,001663,1663,0.2598200326640245,0.001
act001664,GB-l31,001664,1664,0.15864235712558786,0.001
act001665,GB-l31,001665,1665,0.18035861755014915,0.001
act001666,GB-l31,001666,1666,0.19621611533182462,0.001
act001667,GB-l31,001667,1667,0.1681265913318651,0.001
act001668,GB-l31,001668,1668,0.12072490582093964,0.001
act001669,GB-l31,001669,1669,0.13112248423441872,0.001
act001670,GB-l31,001670,1670,0.08235872743712465,0.001
act001671,GB-l31,001671,1671,0.21301484147952954,0.001
act001672,GB-l31,001672,1672,0.20955561035975243,0.001
act001673,GB-l31,001673,1673,0.13177366719274475,0.001
act001674,GB-l31,001674,1674,0.15203003783788596,0.001
act001675,GB-l31,001675,1675,0.16693324645777732,0.001
act001676,GB-l31,001676,1676,0.19437175356081451,0.001
act001677,GB-l31,001677,1677,0.1276053342202053,0.001
act001678,GB-l31,001678,1678,0.16061957315372105,0.001
act001679,GB-l31,001679,1679,0.21350172965987477,0.001
act001680,GB-l31,001680,1680,0.1515500494736267,0.001
act001681,GB-l31,001681,1681,0.17448545469550306,0.001
act001682,GB-l31,001682,1682,0.10332043872581576,0.001
act001683,GB-l31,001683,1683,0.18877136336669628,0.001
act001684,GB-l31,001684,1684,0.1777949137466315,0.001
act001685,GB-l31,001685,1685,0.16426621512262207,0.001
act001686,GB-l31,001686,1686,0.13661509731460075,0.001
act001687,GB-l31,001687,1687,0.1719770997826529,0.001
act001688,GB-l31,001688,1688,0.18088601493845852,0.001
act001689,GB-l31,001689,1689,0.09657447704541351,0.001
act001690,GB-l31,001690,1690,0.1489725567134311,0.001
act001691,GB-l31,001691,1691,0.1164405541414861,0.001
act001692,GB-l31,001692,1692,0.19599827636036574,0.001
act001693,GB-l31,001693,1693,0.12659058280558314,0.001
act001694,GB-l31,001694,1694,0.1728818629714476,0.001
act001695,GB-l31,001695,1695,0.09989501222563636,0.001
act001696,GB-l31,001696,1696,0.1301142002194242,0.001
act001697,GB-l31,001697,1697,0.22234174509315172,0.001
act001698,GB-l31,001698,1698,0.1360107834162727,0.001
act001699,GB-l31,001699,1699,0.14128713717565966,0.001
act001700,GB-l31,001700,1700,0.19742334605433978,0.001
act001701,GB-l31,001701,1701,0.13858058674190812,0.001
act001702,GB-l31,001702,1702,0.14206823548953948,0.001
act001703,GB-l31,001703,1703,0.2407313355236522,0.001
act001704,GB-l31,001704,1704,0.12354003165279492,0.001
act001705,GB-l31,001705,1705,0.31536849232281594,0.001
act001706,GB-l31,001706,1706,0.17274932989330646,0.001
act001707,GB-l31,001707,1707,0.15589421915798254,0.001
act001708,GB-l31,001708,1708,0.20940240763772694,0.001
act001709,GB-l31,001709,1709,0.14186303003757614,0.001
act001710,GB-l31,001710,1710,0.1569026108256339,0.001
act001711,GB-l31,001711,1711,0.22620797354390956,0.001
act001712,GB-l31,001712,1712,0.1301990684522305,0.001
act001713,GB-l31,001713,1713,0.24008210623638648,0.001
act001714,GB-l31,001714,1714,0.1993840024474444,0.001
act001715,GB-l31,001715,1715,0.19709332891625328,0.001
act001716,GB-l31,001716,1716,0.17775554934554486,0.001
act001717,GB-l31,001717,1717,0.15506867061307555,0.001
act001718,GB-l31,001718,1718,0.24306345955455086,0.001
act001719,GB-l31,001719,1719,0.1415209445204972,0.001
act001720,GB-l31,001720,1720,0.0915620681137258,0.001
act001721,GB-l31,001721,1721,0.18630902569130822,0.001
act001722,GB-l31,001722,1722,0.16618889880131985,0.001
act001723,GB-l31,001723,1723,0.12948094263092522,0.001
act001724,GB-l31,001724,1724,0.20746170681650855,0.001
act001725,GB-l31,001725,1725,0.11374371823891397,0.001
act001726,GB-l31,001726,1726,0.12180909730350994,0.001
act001727,GB-l31,001727,1727,0.12471759026468983,0.001
act001728,GB-l31,001728,1728,0.14307778709528185,0.001
act001729,GB-l31,001729,1729,0.17335047596964173,0.001
act001730,GB-l31,001730,1730,0.17510103487512005,0.001
act001731,GB-l31,001731,1731,0.1812788233734996,0.001
act001732,GB-l31,001732,1732,0.101262649428523,0.001
act001733,GB-l31,001733,1733,0.16222561282137998,0.001
act001734,GB-l31,001734,1734,0.22074510590079563,0.001
act001735,GB-l31,001735,1735,0.20532337246620586,0.001
act001736,GB-l31,001736,1736,0.16473331183612008,0.001
act001737,GB-l31,001737,1737,0.1631235337683837,0.001
act001738,GB-l31,001738,1738,0.20952068291814016,0.001
act001739,GB-l31,001739,1739,0.13024024233562562,0.001
act001740,GB-l31,001740,1740,0.13941018026863425,0.001
act001741,GB-l31,001741,1741,0.14581768808723278,0.001
act001742,GB-l31,001742,1742,0.13505782343568853,0.001
act001743,GB-l31,001743,1743,0.10338591916777362,0.001
act001744,GB-l31,001744,1744,0.11542040133962408,0.001
act001745,GB-l31,001745,1745,0.11497391199816245,0.001
act001746,GB-l31,001746,1746,0.23125899194179936,0.001
act001747,GB-l31,001747,1747,0.19456901613679103,0.001
act001748,GB-l31,001748,1748,0.19936943842987073,0.001
act001749,GB-l31,001749,1749,0.22469239148593972,0.001
act001750,GB-l31,001750,1750,0.17359647916524643,0.001
act001751,GB-l31,001751,1751,0.17684000718911186,0.001
act001752,GB-l31,001752,1752,0.15981342291937548,0.001
act001753,GB-l31,001753,1753,0.12214019096858096,0.001
act001754,GB-l31,001754,1754,0.16643859004712655,0.001
act001755,GB-l31,001755,1755,0.11845307272816587,0.001
act001756,GB-l31,001756,1756,0.1292284449719903,0.001
act001757,GB-l31,001757,1757,0.14252554968137726,0.001
act001758,GB-l31,001758,1758,0.13262025613307982,0.001
act001759,GB-l31,001759,1759,0.16809505424355609,0.001
act001760,GB-l31,001760,1760,0.19657364104803557,0.001
act001761,GB-l31,001761,1761,0.15269998613173294,0.001
act001762,GB-l31,001762,1762,0.20187250827849856,0.001
act001763,GB-l31,001763,1763,0.20739485807779312,0.001
act001764,GB-l31,001764,1764,0.09727134016221006,0.001
act001765,GB-l31,001765,1765,0.19331470028240455,0.001
act001766,GB-l31,001766,1766,0.1160196810888208,0.001
act001767,GB-l31,001767,1767,0.16858691089659691,0.001
act001768,GB-l31,001768,1768,0.09907977958873776,0.001
act001769,GB-l31,001769,1769,0.12294523763164007,0.001
act001770,GB-l31,001770,1770,0.14423982838542995,0.001
act001771,GB-l31,001771,1771,0.11734495484668504,0.001
act001772,GB-l31,001772,1772,0.14464329681640503,0.001
act001773,GB-l31,001773,1773,0.24208201323582917,0.001
act001774,GB-l31,001774,1774,0.15414681411279313,0.001
act001775,GB-l31,001775,1775,0.16340321850388226,0.001
act001776,GB-l31,001776,1776,0.16763057324101502,0.001
act001777,GB-l31,001777,1777,0.18275423548827288,0.001
act001778,GB-l31,001778,1778,0.21048567378043206,0.001
act001779,GB-l31,001779,1779,0.14505151713088368,0.001
act001780,GB-l31,001780,1780,0.1762341958423191,0.001
act001781,GB-l31,001781,1781,0.1602746873619926,0.001
act001782,GB-l31,001782,1782,0.170747900612728,0.001
act001783,GB-l31,001783,1783,0.09972776584211906,0.001
act001784,GB-l31,001784,1784,0.15745520946709005,0.001
act001785,GB-l31,001785,1785,0.23079325671875256,0.001
act001786,GB-l31,001786,1786,0.1553012270503247,0.001
act001787,GB-l31,001787,1787,0.15360578465771793,0.001
act001788,GB-l31,001788,1788,0.12686149808444566,0.001
act001789,GB-l31,001789,1789,0.18243709611357845,0.001
act001790,GB-l31,001790,1790,0.1778006888839585,0.001
act001791,GB-l31,001791,1791,0.2531608595760985,0.001
act001792,GB-l31,001792,1792,0.21032764997329734,0.001
act001793,GB-l31,001793,1793,0.1410217615801141,0.001
act001794,GB-l31,001794,1794,0.13176272596564764,0.001
act001795,GB-l31,001795,1795,0.16634065224013447,0.001
act001796,GB-l31,001796,1796,0.1151387481753581,0.001
act001797,GB-l31,001797,1797,0.14660340773687217,0.001
act001798,GB-l31,001798,1798,0.16649237296316005,0.001
act001799,GB-l31,001799,1799,0.09968708816686388,0.001
act001800,GB-l31,001800,1800,0.11319019525935094,0.001
act001801,GB-l31,001801,1801,0.11470696764492187,0.001
act001802,GB-l31,001802,1802,0.15649078802277416,0.001
act001803,GB-l31,001803,1803,0.1469489812607374,0.001
act001804,GB-l31,001804,1804,0.12840317527973283,0.001
act001805,GB-l31,001805,1805,0.14579018904605354,0.001
act001806,GB-l31,001806,1806,0.12084497694711957,0.001
act001807,GB-l31,001807,1807,0.08432329005877423,0.001
act001808,GB-l31,001808,1808,0.16553323477998147,0.001
act001809,GB-l31,001809,1809,0.21204498069650732,0.001
act001810,GB-l31,001810,1810,0.10348763076357607,0.001
act001811,GB-l31,001811,1811,0.19093471256885944,0.001
act001812,GB-l31,001812,1812,0.1565932327787246,0.001
act001813,GB-l31,001813,1813,0.11786066664544141,0.001
act001814,GB-l31,001814,1814,0.20461517733714815,0.001
act001815,GB-l31,001815,1815,0.1261411305859252,0.001
act001816,GB-l31,001816,1816,0.12139858056615285,0.001
act001817,GB-l31,001817,1817,0.14845574747660478,0.001
act001818,GB-l31,001818,1818,0.16051184988787973,0.001
act001819,GB-l31,001819,1819,0.12066991598852161,0.001
act001820,GB-l31,001820,1820,0.13052998920101547,0.001
act001821,GB-l31,001821,1821,0.10880771619907119,0.001
act001822,GB-l31,001822,1822,0.14355731953682632,0.001
act001823,GB-l31,001823,1823,0.17618563063753154,0.001
act001824,GB-l31,001824,1824,0.1630483144467485,0.001
act001825,GB-l31,001825,1825,0.1659038720639529,0.001
act001826,GB-l31,001826,1826,0.17488997212805782,0.001
act001827,GB-l31,001827,1827,0.16910180100428815,0.001
act001828,GB-l31,001828,1828,0.21649146490961102,0.001
act001829,GB-l31,001829,1829,0.08266610720374516,0.001
act001830,GB-l31,001830,1830,0.14629567095927834,0.001
act001831,GB-l31,001831,1831,0.23617738467863822,0.001
act001832,GB-l31,001832,1832,0.15409524515868772,0.001
act001833,GB-l31,001833,1833,0.0692721229742001,0.001
act001834,GB-l31,001834,1834,0.1319025143443428,0.001
act001835,GB-l31,001835,1835,0.0957880101740865,0.001
act001836,GB-l31,001836,1836,0.16854676532157645,0.001
act001837,GB-l31,001837,1837,0.10878619107025882,0.001
act001838,GB-l31,001838,1838,0.14414564459820162,0.001
act001839,GB-l31,001839,1839,0.1158598496667479,0.001
act001840,GB-l31,001840,1840,0.13218456497014808,0.001
act001841,GB-l31,001841,1841,0.21251185438521955,0.001
act001842,GB-l31,001842,1842,0.19582877086766692,0.001
act001843,GB-l31,001843,1843,0.22577595665184735,0.001
act001844,GB-l31,001844,1844,0.12981886622209435,0.001
act001845,GB-l31,001845,1845,0.19743073072949852,0.001
act001846,GB-l31,001846,1846,0.05903385307344519,0.001
act001847,GB-l31,001847,1847,0.1306581504468943,0.001
act001848,GB-l31,001848,1848,0.18383133005309302,0.001
act001849,GB-l31,001849,1849,0.18918846701819442,0.001
act001850,GB-l31,001850,1850,0.12030178694476508,0.001
act001851,GB-l31,001851,1851,0.04114574583188246,0.001
act001852,GB-l31,001852,1852,0.16194293215296848,0.001
act001853,GB-l31,001853,1853,0.22887464726933007,0.001
act001854,GB-l31,001854,1854,0.14953526863410316,0.001
act001855,GB-l31,001855,1855,0.14701943979758608,0.001
act001856,GB-l31,001856,1856,0.14867761477374625,0.001
act001857,GB-l31,001857,1857,0.13274770719393056,0.001
act001858,GB-l31,001858,1858,0.11659673463187253,0.001
act001859,GB-l31,001859,1859,0.13681172248804674,0.001
act001860,GB-l31,001860,1860,0.10274370228905551,0.001
act001861,GB-l31,001861,1861,0.13354347530302352,0.001
act001862,GB-l31,001862,1862,0.33843379524193923,0.001
act001863,GB-l31,001863,1863,0.21981640108044434,0.001
act001864,GB-l31,001864,1864,0.11718558390648272,0.001
act001865,GB-l31,001865,1865,0.17837815112755528,0.001
act001866,GB-l31,001866,1866,0.11752668722891774,0.001
act001867,GB-l31,001867,1867,0.2048876288363986,0.001
act001868,GB-l31,001868,1868,0.15922402048044973,0.001
act001869,GB-l31,001869,1869,0.13492060238159959,0.001
act001870,GB-l31,001870,1870,0.13795110986219927,0.001
act001871,GB-l31,001871,1871,0.0982065779463117,0.001
act001872,GB-l31,001872,1872,0.15886528729921157,0.001
act001873,GB-l31,001873,1873,0.14016680143340782,0.001
act001874,GB-l31,001874,1874,0.13100919337320494,0.001
act001875,GB-l31,001875,1875,0.15823000962099293,0.001
act001876,GB-l31,001876,1876,0.2038006920801534,0.001
act001877,GB-l31,001877,1877,0.214397335282655,0.001
act001878,GB-l31,001878,1878,0.15165335524738968,0.001
act001879,GB-l31,001879,1879,0.13795451049669846,0.001
act001880,GB-l31,001880,1880,0.13614906660957604,0.001
act001881,GB-l31,001881,1881,0.11056315157876076,0.001
act001882,GB-l31,001882,1882,0.12963054491817894,0.001
act001883,GB-l31,001883,1883,0.10848564117458619,0.001
act001884,GB-l31,001884,1884,0.14842238239590405,0.001
act001885,GB-l31,001885,1885,0.204319170388851,0.001
act001886,GB-l31,001886,1886,0.24375208689372074,0.001
act001887,GB-l31,001887,1887,0.20655117315712007,0.001
act001888,GB-l31,001888,1888,0.12734037278564328,0.001
act001889,GB-l31,001889,1889,0.14111998550457125,0.001
act001890,GB-l31,001890,1890,0.13719736582285796,0.001
act001891,GB-l31,001891,1891,0.10528379477313417,0.001
act001892,GB-l31,001892,1892,0.10323949559953316,0.001
act001893,GB-l31,001893,1893,0.18052129758750204,0.001
act001894,GB-l31,001894,1894,0.28517959889860345,0.001
act001895,GB-l31,001895,1895,0.12859207209615475,0.001
act001896,GB-l31,001896,1896,0.1408479762816632,0.001
act001897,GB-l31,001897,1897,0.17947092162152983,0.001
