activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002822,GB-l07,002822,2822,0.038044316251113285,0.001
act002823,GB-l07,002823,2823,0.11695424761930616,0.001
act002824,GB-l07,002824,2824,0.16447801981677465,0.001
act002825,GB-l07,002825,2825,0.05315067158276831,0.001
act002826,GB-l07,002826,2826,0.0805110726345426,0.001
act002827,GB-l07,002827,2827,0.08314220880355122,0.001
act002828,GB-l07,002828,2828,0.14468665889727456,0.001
act002829,GB-l07,002829,2829,0.10586441815554544,0.001
act002830,GB-l07,002830,2830,0.19827262494606968,0.001
act002831,GB-l07,002831,2831,0.09323830327463771,0.001
act002832,GB-l07,002832,2832,0.1099342520118633,0.001
act002833,GB-l07,002833,2833,0.08071405762725577,0.001
act002834,GB-l07,002834,2834,0.11755505679804754,0.001
act002835,GB-l07,002835,2835,0.12503459125757088,0.001
act002836,GB-l07,002836,2836,0.11392753208885188,0.001
act002837,GB-l07,002837,2837,0.2130718284017537,0.001
act002838,GB-l07,002838,2838,0.07801790381263712,0.001
act002839,GB-l07,002839,2839,0.09158494450164523,0.001
act002840,GB-l07,002840,2840,0.09845493521727103,0.001
act002841,GB-l07,002841,2841,0.21715974897761503,0.001
act002842,GB-l07,002842,2842,0.25577606566454764,0.001
act002843,GB-l07,002843,2843,0.034221642325841475,0.001
act002844,GB-l07,002844,2844,0.11756096787081788,0.001
act002845,GB-l07,002845,2845,0.11770858087193595,0.001
act002846,GB-l07,002846,2846,0.0442430060701255,0.001
act002847,GB-l07,002847,2847,0.07159019497086877,0.001
act002848,GB-l07,002848,2848,0.12230624405426425,0.001
act002849,GB-l07,002849,2849,0.13251295118042475,0.001
act002850,GB-l07,002850,2850,0.21161610060427727,0.001
act002851,GB-l07,002851,2851,0.09558576741913705,0.001
act002852,GB-l07,002852,2852,0.15873337818279248,0.001
act002853,GB-l07,002853,2853,0.14238530390484855,0.001
act002854,GB-l07,002854,2854,0.15334891759956604,0.001
act002855,GB-l07,002855,2855,0.11250337949120565,0.001
act002856,GB-l07,002856,2856,0.09620559515906027,0.001
act002857,GB-l07,002857,2857,0.2086091502997732,0.001
act002858,GB-l07,002858,2858,0.13927329810577035,0.001
act002859,GB-l07,002859,2859,0.10547755686527058,0.001
act002860,GB-l07,002860,2860,0.08409522650920377,0.001
act002861,GB-l07,002861,2861,0.06661900356443033,0.001
act002862,GB-l07,002862,2862,0.08668110732826982,0.001
act002863,GB-l07,002863,2863,0.15138031082046538,0.001
act002864,GB-l07,002864,2864,0.1092224924434299,0.001
act002865,GB-l07,002865,2865,0.13037163933165313,0.001
act002866,GB-l07,002866,2866,0.04895343594636481,0.001
act002867,GB-l07,002867,2867,0.17460410617802988,0.001
act002868,GB-l07,002868,2868,0.12225755269152914,0.001
act002869,GB-l07,002869,2869,0.16809644971284868,0.001
act002870,GB-l07,002870,2870,0.10587932844277735,0.001
act002871,GB-l07,002871,2871,0.07928388373017989,0.001
act002872,GB-l07,002872,2872,0.13236712326110017,0.001
act002873,GB-l07,002873,2873,0.21328789519086278,0.001
act002874,GB-l07,002874,2874,0.0787200133660546,0.001
act002875,GB-l07,002875,2875,0.16347620759969017,0.001
act002876,GB-l07,002876,2876,0.15690547119011136,0.001
act002877,GB-l07,002877,2877,0.060855316779407496,0.001
act002878,GB-l07,002878,2878,0.028239220980374905,0.001
act002879,GB-l07,002879,2879,0.06453320461177389,0.001
act002880,GB-l07,002880,2880,0.07912390097254726,0.001
act002881,GB-l07,002881,2881,0.06521521099177435,0.001
act002882,GB-l07,002882,2882,0.1392252770683226,0.001
act002883,GB-l07,002883,2883,0.13431337183647118,0.001
act002884,GB-l07,002884,2884,0.07866082622056905,0.001
act002885,GB-l07,002885,2885,0.09448527251652071,0.001
act002886,GB-l07,002886,2886,0.15918896506445296,0.001
act002887,GB-l07,002887,2887,0.1103223442161615,0.001
act002888,GB-l07,002888,2888,0.1899426896616181,0.001
act002889,GB-l07,002889,2889,0.16359902278002833,0.001
act002890,GB-l07,002890,2890,0.12322437084827359,0.001
act002891,GB-l07,002891,2891,0.07321024169003118,0.001
act002892,GB-l07,002892,2892,0.15563433927642734,0.001
act002893,GB-l07,002893,2893,0.08774498980220061,0.001
act002894,GB-l07,002894,2894,0.26094293093576565,0.001
act002895,GB-l07,002895,2895,0.17890651991289797,0.001
act002896,GB-l07,002896,2896,0.11986127233065721,0.001
act002897,GB-l07,002897,2897,0.12183965339802114,0.001
act002898,GB-l07,002898,2898,0.07640588139020815,0.001
act002899,GB-l07,002899,2899,0.08960893941485976,0.001
act002900,GB-l07,002900,2900,0.11845192239606794,0.001
act002901,GB-l07,002901,2901,0.12276676228556158,0.001
act002902,GB-l07,002902,2902,0.05726522610989942,0.001
act002903,GB-l07,002903,2903,0.1339841995708695,0.001
act002904,GB-l07,002904,2904,0.15441366024387854,0.001
act002905,GB-l07,002905,2905,0.24092823647213843,0.001
act002906,GB-l07,002906,2906,0.07043521184768212,0.001
act002907,GB-l07,002907,2907,0.14041550205540085,0.001
act002908,GB-l07,002908,2908,0.07619759037061359,0.001
act002909,GB-l07,002909,2909,0.23687090856502394,0.001
act002910,GB-l07,002910,2910,0.11760105151464427,0.001
act002911,GB-l07,002911,2911,0.10154484392290511,0.001
act002912,GB-l07,002912,2912,0.1118506049518114,0.001
act002913,GB-l07,002913,2913,0.10703933027177828,0.001
act002914,GB-l07,002914,2914,0.07208807119684961,0.001
act002915,GB-l07,002915,2915,0.05619495318130922,0.001
act002916,GB-l07,002916,2916,0.05095212732464237,0.001
act002917,GB-l07,002917,2917,0.1276720011360528,0.001
act002918,GB-l07,002918,2918,0.11101503885156157,0.001
act002919,GB-l07,002919,2919,0.13299971037771624,0.001
act002920,GB-l07,002920,2920,0.0782714892525031,0.001
act002921,GB-l07,002921,2921,0.14758281629428227,0.001
act002922,GB-l07,002922,2922,0.12358204003305323,0.001
act002923,GB-l07,002923,2923,0.06926794085672555,0.001
act002924,GB-l07,002924,2924,0.16956722800884166,0.001
act002925,GB-l07,002925,2925,0.11914434958600366,0.001
act002926,GB-l07,002926,2926,0.0765044315781762,0.001
act002927,GB-l07,002927,2927,0.07262759226282053,0.001
act002928,GB-l07,002928,2928,0.10756625859147496,0.001
act002929,GB-l07,002929,2929,0.15652652272332002,0.001
act002930,GB-l07,002930,2930,0.10344245746534876,0.001
act002931,GB-l07,002931,2931,0.05411161252636676,0.001
act002932,GB-l07,002932,2932,0.25776363064853536,0.001
act002933,GB-l07,002933,2933,0.10754119413396884,0.001
act002934,GB-l07,002934,2934,0.19533260120073742,0.001
act002935,GB-l07,002935,2935,0.07808375451201013,0.001
act002936,GB-l07,002936,2936,0.05045911131906049,0.001
act002937,GB-l07,002937,2937,0.1380356464898327,0.001
act002938,GB-l07,002938,2938,0.11068331687685945,0.001
act002939,GB-l07,002939,2939,0.09296695840751944,0.001
act002940,GB-l07,002940,2940,0.11382729722717262,0.001
act002941,GB-l07,002941,2941,0.0941414804171839,0.001
act002942,GB-l07,002942,2942,0.1048589744373571,0.001
act002943,GB-l07,002943,2943,0.06701868728142102,0.001
act002944,GB-l07,002944,2944,0.15426904895111024,0.001
act002945,GB-l07,002945,2945,0.1613624401487453,0.001
act002946,GB-l07,002946,2946,0.08945561357330832,0.001
act002947,GB-l07,002947,2947,0.10972779559224158,0.001
act002948,GB-l07,002948,2948,0.08262023323689394,0.001
act002949,GB-l07,002949,2949,0.10765365343728482,0.001
act002950,GB-l07,002950,2950,0.13889349609662832,0.001
act002951,GB-l07,002951,2951,0.15061072258557187,0.001
act002952,GB-l07,002952,2952,0.21539061015699099,0.001
act002953,GB-l07,002953,2953,0.07044417564792638,0.001
act002954,GB-l07,002954,2954,0.04737820562420341,0.001
act002955,GB-l07,002955,2955,0.12055088504805414,0.001
act002956,GB-l07,002956,2956,0.08923932939541472,0.001
act002957,GB-l07,002957,2957,0.17783736733351274,0.001
act002958,GB-l07,002958,2958,0.07153157463567907,0.001
act002959,GB-l07,002959,2959,0.09319404823452372,0.001
act002960,GB-l07,002960,2960,0.07306515944096788,0.001
act002961,GB-l07,002961,2961,0.17103810918210544,0.001
act002962,GB-l07,002962,2962,0.18954384580566808,0.001
act002963,GB-l07,002963,2963,0.12035592329173699,0.001
act002964,GB-l07,002964,2964,0.0775553306805096,0.001
act002965,GB-l07,002965,2965,0.11110501302184816,0.001
act002966,GB-l07,002966,2966,0.32707348534541253,0.001
act002967,GB-l07,002967,2967,0.14095936856123914,0.001
act002968,GB-l07,002968,2968,0.12626804415090034,0.001
act002969,GB-l07,002969,2969,0.1531513492131648,0.001
act002970,GB-l07,002970,2970,0.1781231808336079,0.001
act002971,GB-l07,002971,2971,0.06280404506442276,0.001
act002972,GB-l07,002972,2972,0.21510204605148409,0.001
act002973,GB-l07,002973,2973,0.13781215523014698,0.001
act002974,GB-l07,002974,2974,0.16770246763794494,0.001
act002975,GB-l07,002975,2975,0.08242886420863227,0.001
act002976,GB-l07,002976,2976,0.0923637354228572,0.001
act002977,GB-l07,002977,2977,0.12882878323532476,0.001
act002978,GB-l07,002978,2978,0.12127751402230294,0.001
act002979,GB-l07,002979,2979,0.19939967361924552,0.001
act002980,GB-l07,002980,2980,0.061669803739252745,0.001
act002981,GB-l07,002981,2981,0.07688207220838905,0.001
act002982,GB-l07,002982,2982,0.07507170766070861,0.001
act002983,GB-l07,002983,2983,0.0812178207183365,0.001
act002984,GB-l07,002984,2984,0.2596926252607292,0.001
act002985,GB-l07,002985,2985,0.09452018337440832,0.001
act002986,GB-l07,002986,2986,0.22575919511717274,0.001
act002987,GB-l07,002987,2987,0.1534197322118141,0.001
act002988,GB-l07,002988,2988,0.1120141108988913,0.001
act002989,GB-l07,002989,2989,0.055015171832148664,0.001
act002990,GB-l07,002990,2990,0.1470038473155799,0.001
act002991,GB-l07,002991,2991,0.1612321820095613,0.001
act002992,GB-l07,002992,2992,0.0970875983200461,0.001
act002993,GB-l07,002993,2993,0.10000136436132696,0.001
act002994,GB-l07,002994,2994,0.18217342646717077,0.001
act002995,GB-l07,002995,2995,0.07761335502846574,0.001
act002996,GB-l07,002996,2996,0.13928822244019473,0.001
act002997,GB-l07,002997,2997,0.10905778723491165,0.001
act002998,GB-l07,002998,2998,0.1015004796000876,0.001
act002999,GB-l07,002999,2999,0.15586768360643954,0.001
act003000,GB-l07,003000,3000,0.20895866500850277,0.001
act003001,GB-l07,003001,3001,0.11748540723816599,0.001
act003002,GB-l07,003002,3002,0.14436852663123467,0.001
act003003,GB-l07,003003,3003,0.1020148518698315,0.001
act003004,GB-l07,003004,3004,0.22528776498966083,0.001
act003005,GB-l07,003005,3005,0.1481814967598509,0.001
act003006,GB-l07,003006,3006,0.10493592578228499,0.001
act003007,GB-l07,003007,3007,0.09152355461673477,0.001
act003008,GB-l07,003008,3008,0.13598138985881744,0.001
act003009,GB-l07,003009,3009,0.20088606979684037,0.001
act003010,GB-l07,003010,3010,0.11618599706229091,0.001
act003011,GB-l07,003011,3011,0.25101407640263035,0.001
act003012,GB-l07,003012,3012,0.10392919767993103,0.001
act003013,GB-l07,003013,3013,0.06334147831311779,0.001
act003014,GB-l07,003014,3014,0.13357261952625224,0.001
act003015,GB-l07,003015,3015,0.05039421376388673,0.001
act003016,GB-l07,003016,3016,0.08523254502817555,0.001
act003017,GB-l07,003017,3017,0.07317047490621059,0.001
act003018,GB-l07,003018,3018,0.17956517699906058,0.001
act003019,GB-l07,003019,3019,0.09913138933232597,0.001
act003020,GB-l07,003020,3020,0.16105700347561347,0.001
act003021,GB-l07,003021,3021,0.18613706420798032,0.001
act003022,GB-l07,003022,3022,0.16735409936920068,0.001
act003023,GB-l07,003023,3023,0.12170551325044375,0.001
act003024,GB-l07,003024,3024,0.10520718376454243,0.001
act003025,GB-l07,003025,3025,0.19049132273883304,0.001
act003026,GB-l07,003026,3026,0.06382122486363692,0.001
act003027,GB-l07,003027,3027,0.06074858498140543,0.001
act003028,GB-l07,003028,3028,0.08079858663206058,0.001
act003029,GB-l07,003029,3029,0.10317493525468292,0.001
act003030,GB-l07,003030,3030,0.08041794232408449,0.001
act003031,GB-l07,003031,3031,0.06312170349638092,0.001
act003032,GB-l07,003032,3032,0.08648378071721943,0.001
act003033,GB-l07,003033,3033,0.15012855568496564,0.001
act003034,GB-l07,003034,3034,0.13291137895294042,0.001
act003035,GB-l07,003035,3035,0.11230415249147786,0.001
act003036,GB-l07,003036,3036,0.12594168250296875,0.001
act003037,GB-l07,003037,3037,0.16290027469090415,0.001
act003038,GB-l07,003038,3038,0.0638224096286212,0.001
act003039,GB-l07,003039,3039,0.07263783191105705,0.001
act003040,GB-l07,003040,3040,0.10923309314818043,0.001
act003041,GB-l07,003041,3041,0.09471702165139613,0.001
act003042,GB-l07,003042,3042,0.15693229614619889,0.001
act003043,GB-l07,003043,3043,0.13315954938553523,0.001
act003044,GB-l07,003044,3044,0.2147837805878504,0.001
act003045,GB-l07,003045,3045,0.11635257084291482,0.001
act003046,GB-l07,003046,3046,0.1360151208878571,0.001
act003047,GB-l07,003047,3047,0.09962519055826158,0.001
act003048,GB-l07,003048,3048,0.1179090100870016,0.001
act003049,GB-l07,003049,3049,0.05350513499088963,0.001
act003050,GB-l07,003050,3050,0.06381840398656374,0.001
act003051,GB-l07,003051,3051,0.1790681869887964,0.001
act003052,GB-l07,003052,3052,0.16510215467036693,0.001
act003053,GB-l07,003053,3053,0.11366588193542998,0.001
act003054,GB-l07,003054,3054,0.19042976260532302,0.001
act003055,GB-l07,003055,3055,0.07445190365947899,0.001
act003056,GB-l07,003056,3056,0.1577868486608981,0.001
act003057,GB-l07,003057,3057,0.14515545793601722,0.001
act003058,GB-l07,003058,3058,0.06846351040045699,0.001
act003059,GB-l07,003059,3059,0.08679485327841707,0.001
act003060,GB-l07,003060,3060,0.1656168711821144,0.001
act003061,GB-l07,003061,3061,0.3021700497093629,0.001
act003062,GB-l07,003062,3062,0.12745905164913907,0.001
act003063,GB-l07,003063,3063,0.154555076802231,0.001
act003064,GB-l07,003064,3064,0.05779435729584967,0.001
act003065,GB-l07,003065,3065,0.1954250765781134,0.001
act003066,GB-l07,003066,3066,0.08475580531241059,0.001
act003067,GB-l07,003067,3067,0.11459855467173158,0.001
act003068,GB-l07,003068,3068,0.14849133998150424,0.001
act003069,GB-l07,003069,3069,0.240836015039358,0.001
act003070,GB-l07,003070,3070,0.1510513502139654,0.001
act003071,GB-l07,003071,3071,0.0670516204811196,0.001
act003072,GB-l07,003072,3072,0.09316986711745119,0.001
act003073,GB-l07,003073,3073,0.12170098853218386,0.001
act003074,GB-l07,003074,3074,0.08141220702581398,0.001
act003075,GB-l07,003075,3075,0.10131076333409095,0.001
act003076,GB-l07,003076,3076,0.10780900306532556,0.001
act003077,GB-l07,003077,3077,0.14109724252862932,0.001
act003078,GB-l07,003078,3078,0.13045980523703676,0.001
act003079,GB-l07,003079,3079,0.11675941888282253,0.001
act003080,GB-l07,003080,3080,0.1355274855296297,0.001
act003081,GB-l07,003081,3081,0.13434573778259962,0.001
act003082,GB-l07,003082,3082,0.19573101178157007,0.001
act003083,GB-l07,003083,3083,0.08096533689945253,0.001
act003084,GB-l07,003084,3084,0.12244701269491384,0.001
act003085,GB-l07,003085,3085,0.09831414731600525,0.001
act003086,GB-l07,003086,3086,0.10527270624778776,0.001
act003087,GB-l07,003087,3087,0.14441203352594095,0.001
act003088,GB-l07,003088,3088,0.16522862941381472,0.001
act003089,GB-l07,003089,3089,0.11996705887580204,0.001
act003090,GB-l07,003090,3090,0.10714146723215215,0.001
act003091,GB-l07,003091,3091,0.07576704985726439,0.001
act003092,GB-l07,003092,3092,0.12712145053536372,0.001
act003093,GB-l07,003093,3093,0.14307065489536405,0.001
act003094,GB-l07,003094,3094,0.11024720053811211,0.001
act003095,GB-l07,003095,3095,0.05856705939054254,0.001
act003096,GB-l07,003096,3096,0.09058171758098126,0.001
act003097,GB-l07,003097,3097,0.16285928360631527,0.001
act003098,GB-l07,003098,3098,0.22314596883442278,0.001
act003099,GB-l07,003099,3099,0.055261819699363626,0.001
act003100,GB-l07,003100,3100,0.01829549417095187,0.002
act003101,GB-l07,003101,3101,0.07466128169476285,0.001
act003102,GB-l07,003102,3102,0.1042108855753356,0.001
act003103,GB-l07,003103,3103,0.0997192250872347,0.001
act003104,GB-l07,003104,3104,0.19904264287127818,0.001
act003105,GB-l07,003105,3105,0.1395972202789541,0.001
act003106,GB-l07,003106,3106,0.11368647659277342,0.001
act003107,GB-l07,003107,3107,0.09699991028077204,0.001
act003108,GB-l07,003108,3108,0.141326360130982,0.001
act003109,GB-l07,003109,3109,0.13582413271259577,0.001
act003110,GB-l07,003110,3110,0.05125454946670098,0.001
act003111,GB-l07,003111,3111,0.14464861931873332,0.001
act003112,GB-l07,003112,3112,0.12521324675109766,0.001
act003113,GB-l07,003113,3113,0.25785140360993175,0.001
act003114,GB-l07,003114,3114,0.08255059049206334,0.001
act003115,GB-l07,003115,3115,0.08753122827523292,0.001
act003116,GB-l07,003116,3116,0.1372904078803351,0.001
act003117,GB-l07,003117,3117,0.11117714425869399,0.001
act003118,GB-l07,003118,3118,0.11506231792730574,0.001
act003119,GB-l07,003119,3119,0.11154481086209642,0.001
act003120,GB-l07,003120,3120,0.16618482818420996,0.001
act003121,GB-l07,003121,3121,0.0427678496444453,0.001
act003122,GB-l07,003122,3122,0.14581144010259095,0.001
act003123,GB-l07,003123,3123,0.09545717029604549,0.001
act003124,GB-l07,003124,3124,0.1470689406150017,0.001
act003125,GB-l07,003125,3125,0.14448429553513067,0.001
act003126,GB-l07,003126,3126,0.11770766855394883,0.001
act003127,GB-l07,003127,3127,0.07899401040962006,0.001
act003128,GB-l07,003128,3128,0.15318479300275953,0.001
act003129,GB-l07,003129,3129,0.16505484129035353,0.001
act003130,GB-l07,003130,3130,0.08337030624392278,0.001
act003131,GB-l07,003131,3131,0.10019506256579766,0.001
act003132,GB-l07,003132,3132,0.08594255558954526,0.001
act003133,GB-l07,003133,3133,0.12116092693899362,0.001
act003134,GB-l07,003134,3134,0.05929280145978498,0.001
act003135,GB-l07,003135,3135,0.11701820769899768,0.001
act003136,GB-l07,003136,3136,0.0922143167428964,0.001
act003137,GB-l07,003137,3137,0.03359445790066366,0.001
act003138,GB-l07,003138,3138,0.10847478430260073,0.001
act003139,GB-l07,003139,3139,0.19887689466376965,0.001
act003140,GB-l07,003140,3140,0.08050694614565036,0.001
act003141,GB-l07,003141,3141,0.08929663543885696,0.001
act003142,GB-l07,003142,3142,0.17097424522029808,0.001
act003143,GB-l07,003143,3143,0.09739451888539914,0.001
act003144,GB-l07,003144,3144,0.0886028480715795,0.001
act003145,GB-l07,003145,3145,0.15804744583628566,0.001
act003146,GB-l07,003146,3146,0.0945298096066608,0.001
act003147,GB-l07,003147,3147,0.04370726183586563,0.001
act003148,GB-l07,003148,3148,0.11530471640271703,0.001
act003149,GB-l07,003149,3149,0.07020359163482646,0.001
act003150,GB-l07,003150,3150,0.0565472485327842,0.001
act003151,GB-l07,003151,3151,0.10206005212235197,0.001
act003152,GB-l07,003152,3152,0.07920890672311212,0.001
act003153,GB-l07,003153,3153,0.061806472151238225,0.001
act003154,GB-l07,003154,3154,0.1434423608353662,0.001
act003155,GB-l07,003155,3155,0.08870215969580315,0.001
act003156,GB-l07,003156,3156,0.14882754641854445,0.001
act003157,GB-l07,003157,3157,0.07284226438011594,0.001
act003158,GB-l07,003158,3158,0.080705978609288,0.001
act003159,GB-l07,003159,3159,0.1896170849092383,0.001
act003160,GB-l07,003160,3160,0.043429272290648385,0.001
act003161,GB-l07,003161,3161,0.21130203980314663,0.001
