activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001553,IT-l07,001553,1553,0.20723340578810157,0.001
act001554,IT-l07,001554,1554,0.2962369660753844,0.001
act001555,IT-l07,001555,1555,0.325631709586122,0.001
act001556,IT-l07,001556,1556,0.2459077618359997,0.001
act001557,IT-l07,001557,1557,0.2901214199924949,0.001
act001558,IT-l07,001558,1558,0.19346844092239024,0.001
act001559,IT-l07,001559,1559,0.14559537754521193,0.001
act001560,IT-l07,001560,1560,0.22908920604833666,0.001
act001561,IT-l07,001561,1561,0.28079174039357613,0.001
act001562,IT-l07,001562,1562,0.19681657211762818,0.001
act001563,IT-l07,001563,1563,0.2443425733793268,0.001
act001564,IT-l07,001564,1564,0.2577831998511786,0.001
act001565,IT-l07,001565,1565,0.2580517304046729,0.001
act001566,IT-l07,001566,1566,0.28745214115605444,0.001
act001567,IT-l07,001567,1567,0.20637668636727152,0.001
act001568,IT-l07,001568,1568,0.1561464762915437,0.001
act001569,IT-l07,001569,1569,0.13904951663034434,0.001
act001570,IT-l07,001570,1570,0.18695468134052695,0.001
act001571,IT-l07,001571,1571,0.3046598643521242,0.001
act001572,IT-l07,001572,1572,0.34535181691588446,0.001
act001573,IT-l07,001573,1573,0.1993624442423515,0.001
act001574,IT-l07,001574,1574,0.21032594538048988,0.001
act001575,IT-l07,001575,1575,0.3072745006019425,0.001
act001576,IT-l07,001576,1576,0.24144146958553314,0.001
act001577,IT-l07,001577,1577,0.29460248165073205,0.001
act001578,IT-l07,001578,1578,0.18797034396113277,0.001
act001579,IT-l07,001579,1579,0.1976050358753184,0.001
act001580,IT-l07,001580,1580,0.1726364930765446,0.001
act001581,IT-l07,001581,1581,0.20197016772325166,0.001
act001582,IT-l07,001582,1582,0.25053058159849934,0.001
act001583,IT-l07,001583,1583,0.24881238389243246,0.001
act001584,IT-l07,001584,1584,0.2481407650678207,0.001
act001585,IT-l07,001585,1585,0.20944564360207193,0.001
act001586,IT-l07,001586,1586,0.2576013496569445,0.001
act001587,IT-l07,001587,1587,0.2458278840464066,0.001
act001588,IT-l07,001588,1588,0.19014725997384085,0.001
act001589,IT-l07,001589,1589,0.26366253317730315,0.001
act001590,IT-l07,001590,1590,0.26482063201531847,0.001
act001591,IT-l07,001591,1591,0.15568210075133823,0.001
act001592,IT-l07,001592,1592,0.23030221404592274,0.001
act001593,IT-l07,001593,1593,0.25167736482520536,0.001
act001594,IT-l07,001594,1594,0.23486451467792915,0.001
act001595,IT-l07,001595,1595,0.24759806286424602,0.001
act001596,IT-l07,001596,1596,0.2447078418772473,0.001
act001597,IT-l07,001597,1597,0.1931698017979919,0.001
act001598,IT-l07,001598,1598,0.2733254100461119,0.001
act001599,IT-l07,001599,1599,0.3432533391992985,0.001
act001600,IT-l07,001600,1600,0.25806751535760664,0.001
act001601,IT-l07,001601,1601,0.11858966490529677,0.001
act001602,IT-l07,001602,1602,0.2563989960015834,0.001
act001603,IT-l07,001603,1603,0.23332378927574263,0.001
act001604,IT-l07,001604,1604,0.29965995006891183,0.001
act001605,IT-l07,001605,1605,0.1338461551664976,0.001
act001606,IT-l07,001606,1606,0.17112072887293286,0.001
act001607,IT-l07,001607,1607,0.25837017748000873,0.001
act001608,IT-l07,001608,1608,0.21248614597086643,0.001
act001609,IT-l07,001609,1609,0.1982934687951896,0.001
act001610,IT-l07,001610,1610,0.27523454319533175,0.001
act001611,IT-l07,001611,1611,0.2952195288944535,0.001
act001612,IT-l07,001612,1612,0.2105133810973068,0.001
act001613,IT-l07,001613,1613,0.17290298435070184,0.001
act001614,IT-l07,001614,1614,0.23775096867362047,0.001
act001615,IT-l07,001615,1615,0.17035718985393603,0.001
act001616,IT-l07,001616,1616,0.21797769026513925,0.001
act001617,IT-l07,001617,1617,0.34875995866536696,0.001
act001618,IT-l07,001618,1618,0.30087071997477827,0.001
act001619,IT-l07,001619,1619,0.21100204419065213,0.001
act001620,IT-l07,001620,1620,0.21959051403508917,0.001
act001621,IT-l07,001621,1621,0.23504265633992838,0.001
act001622,IT-l07,001622,1622,0.20029780139276798,0.001
act001623,IT-l07,001623,1623,0.16486285732532652,0.001
act001624,IT-l07,001624,1624,0.24332757762135637,0.001
act001625,IT-l07,001625,1625,0.2831390296449593,0.001
act001626,IT-l07,001626,1626,0.1743840874800391,0.001
act001627,IT-l07,001627,1627,0.22776960930688858,0.001
act001628,IT-l07,001628,1628,0.22063630724189429,0.001
act001629,IT-l07,001629,1629,0.30145994913156593,0.001
act001630,IT-l07,001630,1630,0.2734518842352547,0.001
act001631,IT-l07,001631,1631,0.19325827580756436,0.001
act001632,IT-l07,001632,1632,0.2833805641505028,0.001
act001633,IT-l07,001633,1633,0.17138681846350085,0.001
act001634,IT-l07,001634,1634,0.2702711575029195,0.001
act001635,IT-l07,001635,1635,0.18187896534023576,0.001
act001636,IT-l07,001636,1636,0.17589974556296167,0.001
act001637,IT-l07,001637,1637,0.20763826874134514,0.001
act001638,IT-l07,001638,1638,0.27840529456952945,0.001
act001639,IT-l07,001639,1639,0.19203926876754027,0.001
act001640,IT-l07,001640,1640,0.20630205085158998,0.001
act001641,IT-l07,001641,1641,0.10348318783122773,0.001
act001642,IT-l07,001642,1642,0.1757564373066216,0.001
act001643,IT-l07,001643,1643,0.1649717438019409,0.001
act001644,IT-l07,001644,1644,0.22497616672147233,0.001
act001645,IT-l07,001645,1645,0.18177596535858778,0.001
act001646,IT-l07,001646,1646,0.22782105745218337,0.001
act001647,IT-l07,001647,1647,0.2507949805974954,0.001
act001648,IT-l07,001648,1648,0.1833867686764294,0.001
act001649,IT-l07,001649,1649,0.21730727101806221,0.001
act001650,IT-l07,001650,1650,0.2195756954316559,0.001
act001651,IT-l07,001651,1651,0.2518973185169884,0.001
act001652,IT-l07,001652,1652,0.29110714150459566,0.001
act001653,IT-l07,001653,1653,0.16523309849274084,0.001
act001654,IT-l07,001654,1654,0.1478164058440366,0.001
act001655,IT-l07,001655,1655,0.21900781346456155,0.001
act001656,IT-l07,001656,1656,0.2430179707120804,0.001
act001657,IT-l07,001657,1657,0.5461554133054182,0.001
act001658,IT-l07,001658,1658,0.1633276596972906,0.001
act001659,IT-l07,001659,1659,0.1697155828173511,0.001
act001660,IT-l07,001660,1660,0.21296151359580212,0.001
act001661,IT-l07,001661,1661,0.1928450988419406,0.001
act001662,IT-l07,001662,1662,0.18353097322511372,0.001
act001663,IT-l07,001663,1663,0.20495692168599358,0.001
act001664,IT-l07,001664,1664,0.4110594105618117,0.001
act001665,IT-l07,001665,1665,0.18622395885241655,0.001
act001666,IT-l07,001666,1666,0.2583622008793003,0.001
act001667,IT-l07,001667,1667,0.29651122927585855,0.001
act001668,IT-l07,001668,1668,0.24233321820848971,0.001
act001669,IT-l07,001669,1669,0.20858139421514207,0.001
act001670,IT-l07,001670,1670,0.30006938916892073,0.001
act001671,IT-l07,001671,1671,0.24956636972098123,0.001
act001672,IT-l07,001672,1672,0.19848167336783523,0.001
act001673,IT-l07,001673,1673,0.1503055868527497,0.001
act001674,IT-l07,001674,1674,0.17029223815608382,0.001
act001675,IT-l07,001675,1675,0.2500578862222311,0.001
act001676,IT-l07,001676,1676,0.24022836187498864,0.001
act001677,IT-l07,001677,1677,0.18922577607320226,0.001
act001678,IT-l07,001678,1678,0.22357446274721487,0.001
act001679,IT-l07,001679,1679,0.26640605636954195,0.001
act001680,IT-l07,001680,1680,0.22502541030866569,0.001
act001681,IT-l07,001681,1681,0.24012306349504217,0.001
act001682,IT-l07,001682,1682,0.26064810898232593,0.001
act001683,IT-l07,001683,1683,0.21107765135416556,0.001
act001684,IT-l07,001684,1684,0.17678828206981936,0.001
act001685,IT-l07,001685,1685,0.3052644056706314,0.001
act001686,IT-l07,001686,1686,0.15871224334280007,0.001
act001687,IT-l07,001687,1687,0.31247752556842284,0.001
act001688,IT-l07,001688,1688,0.21404529250072707,0.001
act001689,IT-l07,001689,1689,0.22148911917305183,0.001
act001690,IT-l07,001690,1690,0.2697966835350071,0.001
act001691,IT-l07,001691,1691,0.16948856707068227,0.001
act001692,IT-l07,001692,1692,0.21477155685269606,0.001
act001693,IT-l07,001693,1693,0.24855854612597097,0.001
act001694,IT-l07,001694,1694,0.1944735633234128,0.001
act001695,IT-l07,001695,1695,0.23360788971845106,0.001
act001696,IT-l07,001696,1696,0.281385668241558,0.001
act001697,IT-l07,001697,1697,0.20906431032262046,0.001
act001698,IT-l07,001698,1698,0.21403425747318394,0.001
act001699,IT-l07,001699,1699,0.23647491786562821,0.001
act001700,IT-l07,001700,1700,0.2463825341614864,0.001
act001701,IT-l07,001701,1701,0.20530741034336084,0.001
act001702,IT-l07,001702,1702,0.26997001041517865,0.001
act001703,IT-l07,001703,1703,0.18038289735899507,0.001
act001704,IT-l07,001704,1704,0.33563142054934564,0.001
act001705,IT-l07,001705,1705,0.2433489495753,0.001
act001706,IT-l07,001706,1706,0.3192782967012561,0.001
act001707,IT-l07,001707,1707,0.24063336696855406,0.001
act001708,IT-l07,001708,1708,0.1766047019408441,0.001
act001709,IT-l07,001709,1709,0.2551991532663819,0.001
act001710,IT-l07,001710,1710,0.25457596513130626,0.001
act001711,IT-l07,001711,1711,0.15763883137591675,0.001
act001712,IT-l07,001712,1712,0.2926576606126429,0.001
act001713,IT-l07,001713,1713,0.13222932400325862,0.001
act001714,IT-l07,001714,1714,0.24606385556937332,0.001
act001715,IT-l07,001715,1715,0.2784840486817612,0.001
act001716,IT-l07,001716,1716,0.19129981554659195,0.001
act001717,IT-l07,001717,1717,0.20972050210831283,0.001
act001718,IT-l07,001718,1718,0.21798691930744366,0.001
act001719,IT-l07,001719,1719,0.1763537324754029,0.001
act001720,IT-l07,001720,1720,0.1815601964638104,0.001
act001721,IT-l07,001721,1721,0.3078570843301463,0.001
act001722,IT-l07,001722,1722,0.21271433503919127,0.001
act001723,IT-l07,001723,1723,0.20244350891470822,0.001
act001724,IT-l07,001724,1724,0.2950486646873832,0.001
act001725,IT-l07,001725,1725,0.2380853864286742,0.001
act001726,IT-l07,001726,1726,0.3105426806598733,0.001
act001727,IT-l07,001727,1727,0.19253015053200898,0.001
act001728,IT-l07,001728,1728,0.27292719145148164,0.001
act001729,IT-l07,001729,1729,0.2410735365771828,0.001
act001730,IT-l07,001730,1730,0.19881539270239265,0.001
act001731,IT-l07,001731,1731,0.26791889482027087,0.001
act001732,IT-l07,001732,1732,0.3024808192201068,0.001
act001733,IT-l07,001733,1733,0.20780123584574817,0.001
act001734,IT-l07,001734,1734,0.2669271880008118,0.001
act001735,IT-l07,001735,1735,0.3256105189552622,0.001
act001736,IT-l07,001736,1736,0.296041720292007,0.001
act001737,IT-l07,001737,1737,0.2571608123004802,0.001
act001738,IT-l07,001738,1738,0.24692611846694598,0.001
act001739,IT-l07,001739,1739,0.149251458774059,0.001
act001740,IT-l07,001740,1740,0.21141272656754512,0.001
act001741,IT-l07,001741,1741,0.2081773063894246,0.001
act001742,IT-l07,001742,1742,0.2515288699471328,0.001
act001743,IT-l07,001743,1743,0.20465175471854952,0.001
act001744,IT-l07,001744,1744,0.22797819048446302,0.001
act001745,IT-l07,001745,1745,0.21893053546985589,0.001
act001746,IT-l07,001746,1746,0.2017249967639348,0.001
act001747,IT-l07,001747,1747,0.2210442219680606,0.001
act001748,IT-l07,001748,1748,0.17946706451499647,0.001
act001749,IT-l07,001749,1749,0.21381977722258963,0.001
act001750,IT-l07,001750,1750,0.18375228347328348,0.001
act001751,IT-l07,001751,1751,0.32503678996892904,0.001
act001752,IT-l07,001752,1752,0.2975563049927832,0.001
act001753,IT-l07,001753,1753,0.26248258845301076,0.001
act001754,IT-l07,001754,1754,0.1323720940809278,0.001
act001755,IT-l07,001755,1755,0.2630496996751339,0.001
act001756,IT-l07,001756,1756,0.33827238785981356,0.001
act001757,IT-l07,001757,1757,0.32704914415008457,0.001
act001758,IT-l07,001758,1758,0.2584731259483882,0.001
act001759,IT-l07,001759,1759,0.18366013571037434,0.001
act001760,IT-l07,001760,1760,0.2492269740969498,0.001
act001761,IT-l07,001761,1761,0.26488719854086773,0.001
act001762,IT-l07,001762,1762,0.20679089906330678,0.001
act001763,IT-l07,001763,1763,0.3083060736132786,0.001
act001764,IT-l07,001764,1764,0.2042848774998583,0.001
act001765,IT-l07,001765,1765,0.22716075112157905,0.001
act001766,IT-l07,001766,1766,0.214826750970509,0.001
act001767,IT-l07,001767,1767,0.22249081393615722,0.001
act001768,IT-l07,001768,1768,0.2965685073467089,0.001
act001769,IT-l07,001769,1769,0.2074411731587942,0.001
act001770,IT-l07,001770,1770,0.32143175677148683,0.001
act001771,IT-l07,001771,1771,0.24955183506948675,0.001
act001772,IT-l07,001772,1772,0.30421444826329536,0.001
act001773,IT-l07,001773,1773,0.28272736443323865,0.001
act001774,IT-l07,001774,1774,0.25084942943296046,0.001
act001775,IT-l07,001775,1775,0.23445708290331907,0.001
act001776,IT-l07,001776,1776,0.21786916222068303,0.001
act001777,IT-l07,001777,1777,0.32333698749821427,0.001
act001778,IT-l07,001778,1778,0.20084826637656672,0.001
act001779,IT-l07,001779,1779,0.3373821531401667,0.001
act001780,IT-l07,001780,1780,0.1707666583829434,0.001
act001781,IT-l07,001781,1781,0.3742222126487201,0.001
act001782,IT-l07,001782,1782,0.21018302372551123,0.001
act001783,IT-l07,001783,1783,0.3505532256201161,0.001
act001784,IT-l07,001784,1784,0.20157917184098173,0.001
act001785,IT-l07,001785,1785,0.22224597184761635,0.001
act001786,IT-l07,001786,1786,0.1459279384777871,0.001
act001787,IT-l07,001787,1787,0.26330607402021,0.001
act001788,IT-l07,001788,1788,0.24341046850663517,0.001
act001789,IT-l07,001789,1789,0.21871267227102723,0.001
act001790,IT-l07,001790,1790,0.25205080013055325,0.001
act001791,IT-l07,001791,1791,0.2259381675265223,0.001
act001792,IT-l07,001792,1792,0.19545679414191477,0.001
act001793,IT-l07,001793,1793,0.19089046976792676,0.001
act001794,IT-l07,001794,1794,0.2525772701984369,0.001
act001795,IT-l07,001795,1795,0.2195824501112761,0.001
act001796,IT-l07,001796,1796,0.1642037183973397,0.001
act001797,IT-l07,001797,1797,0.16574906711918408,0.001
act001798,IT-l07,001798,1798,0.1475570219924079,0.001
act001799,IT-l07,001799,1799,0.24058681198880327,0.001
act001800,IT-l07,001800,1800,0.19613180249714884,0.001
act001801,IT-l07,001801,1801,0.28511057380110205,0.001
act001802,IT-l07,001802,1802,0.2374471823672914,0.001
act001803,IT-l07,001803,1803,0.1835445790873553,0.001
act001804,IT-l07,001804,1804,0.283433885759382,0.001
act001805,IT-l07,001805,1805,0.3547578996586631,0.001
act001806,IT-l07,001806,1806,0.27504700226472617,0.001
act001807,IT-l07,001807,1807,0.2756547400980233,0.001
act001808,IT-l07,001808,1808,0.26594578574339334,0.001
act001809,IT-l07,001809,1809,0.2203911583491874,0.001
act001810,IT-l07,001810,1810,0.16672125555864373,0.001
act001811,IT-l07,001811,1811,0.24472928829420865,0.001
act001812,IT-l07,001812,1812,0.2385958709012495,0.001
act001813,IT-l07,001813,1813,0.1537552478361861,0.001
act001814,IT-l07,001814,1814,0.23789566754188443,0.001
act001815,IT-l07,001815,1815,0.21262999218624007,0.001
act001816,IT-l07,001816,1816,0.2515720098855361,0.001
act001817,IT-l07,001817,1817,0.22586220543829644,0.001
act001818,IT-l07,001818,1818,0.1821915782861892,0.001
act001819,IT-l07,001819,1819,0.17793180133655542,0.001
act001820,IT-l07,001820,1820,0.207303823119377,0.001
act001821,IT-l07,001821,1821,0.2747435445327132,0.001
act001822,IT-l07,001822,1822,0.2213948881895802,0.001
act001823,IT-l07,001823,1823,0.19038809701036266,0.001
act001824,IT-l07,001824,1824,0.20102637781351984,0.001
act001825,IT-l07,001825,1825,0.2692682949461114,0.001
act001826,IT-l07,001826,1826,0.24225609317252764,0.001
act001827,IT-l07,001827,1827,0.16231073624148099,0.001
act001828,IT-l07,001828,1828,0.29839282400089057,0.001
act001829,IT-l07,001829,1829,0.19941731263395987,0.001
act001830,IT-l07,001830,1830,0.2573116553425803,0.001
act001831,IT-l07,001831,1831,0.3229896467448942,0.001
act001832,IT-l07,001832,1832,0.24616078213870624,0.001
act001833,IT-l07,001833,1833,0.28438903671885724,0.001
act001834,IT-l07,001834,1834,0.2191632939510514,0.001
act001835,IT-l07,001835,1835,0.3114186337993907,0.001
act001836,IT-l07,001836,1836,0.2423665498167491,0.001
act001837,IT-l07,001837,1837,0.26943494067389995,0.001
act001838,IT-l07,001838,1838,0.29144213625626214,0.001
act001839,IT-l07,001839,1839,0.2536788262371061,0.001
act001840,IT-l07,001840,1840,0.2092567752152877,0.001
act001841,IT-l07,001841,1841,0.3131846412466768,0.001
act001842,IT-l07,001842,1842,0.17694601585359065,0.001
act001843,IT-l07,001843,1843,0.20310004669265447,0.001
act001844,IT-l07,001844,1844,0.21849903370655313,0.001
act001845,IT-l07,001845,1845,0.19253889379528913,0.001
act001846,IT-l07,001846,1846,0.3529697866522421,0.001
act001847,IT-l07,001847,1847,0.18886154136514272,0.001
act001848,IT-l07,001848,1848,0.28004767316603824,0.001
act001849,IT-l07,001849,1849,0.17275080666725706,0.001
act001850,IT-l07,001850,1850,0.2935815122580597,0.001
act001851,IT-l07,001851,1851,0.3190692645382357,0.001
act001852,IT-l07,001852,1852,0.33873759756185484,0.001
act001853,IT-l07,001853,1853,0.22960362814176435,0.001
act001854,IT-l07,001854,1854,0.17677052652482922,0.001
act001855,IT-l07,001855,1855,0.24567891594138513,0.001
act001856,IT-l07,001856,1856,0.25572342378121027,0.001
act001857,IT-l07,001857,1857,0.18986276392734866,0.001
act001858,IT-l07,001858,1858,0.35941104229443643,0.001
act001859,IT-l07,001859,1859,0.3366379754121045,0.001
act001860,IT-l07,001860,1860,0.31021954022412185,0.001
act001861,IT-l07,001861,1861,0.27179847790238704,0.001
act001862,IT-l07,001862,1862,0.25428275258832705,0.001
act001863,IT-l07,001863,1863,0.24935886816316785,0.001
act001864,IT-l07,001864,1864,0.24988399380076537,0.001
act001865,IT-l07,001865,1865,0.3260451553154073,0.001
act001866,IT-l07,001866,1866,0.15408740382976188,0.001
act001867,IT-l07,001867,1867,0.31410551950660687,0.001
act001868,IT-l07,001868,1868,0.17759261834464618,0.001
act001869,IT-l07,001869,1869,0.34934708713820056,0.001
act001870,IT-l07,001870,1870,0.27891907474482613,0.001
act001871,IT-l07,001871,1871,0.17688265677491039,0.001
act001872,IT-l07,001872,1872,0.21859563752353128,0.001
act001873,IT-l07,001873,1873,0.2356362587391197,0.001
act001874,IT-l07,001874,1874,0.2689694563511143,0.001
act001875,IT-l07,001875,1875,0.25667455217123925,0.001
act001876,IT-l07,001876,1876,0.16362950833575274,0.001
act001877,IT-l07,001877,1877,0.26399354345294446,0.001
act001878,IT-l07,001878,1878,0.2572299092975257,0.001
act001879,IT-l07,001879,1879,0.17385355002358024,0.001
act001880,IT-l07,001880,1880,0.2445672020372567,0.001
act001881,IT-l07,001881,1881,0.3354203335575511,0.001
act001882,IT-l07,001882,1882,0.2081134234971234,0.001
act001883,IT-l07,001883,1883,0.2574711032558799,0.001
act001884,IT-l07,001884,1884,0.2867076011424858,0.001
act001885,IT-l07,001885,1885,0.1575207149146147,0.001
act001886,IT-l07,001886,1886,0.19036666091203627,0.001
act001887,IT-l07,001887,1887,0.18756841190135803,0.001
act001888,IT-l07,001888,1888,0.3355789091918357,0.001
act001889,IT-l07,001889,1889,0.16804697386985432,0.001
act001890,IT-l07,001890,1890,0.22299399837746026,0.001
act001891,IT-l07,001891,1891,0.3151237589139401,0.001
act001892,IT-l07,001892,1892,0.20084382389078165,0.001
act001893,IT-l07,001893,1893,0.2089468924528909,0.001
act001894,IT-l07,001894,1894,0.22092093264925555,0.001
act001895,IT-l07,001895,1895,0.21768740402673026,0.001
