activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001452,NYmetro-l07,001452,1452,0.16755968106079158,0.001
act001453,NYmetro-l07,001453,1453,0.20246824705390823,0.001
act001454,NYmetro-l07,001454,1454,0.17583318632075093,0.001
act001455,NYmetro-l07,001455,1455,0.3279647189004898,0.001
act001456,NYmetro-l07,001456,1456,0.14359825153327122,0.001
act001457,NYmetro-l07,001457,1457,0.20336459018774783,0.001
act001458,NYmetro-l07,001458,1458,0.2274988081419932,0.001
act001459,NYmetro-l07,001459,1459,0.09529443504720203,0.001
act001460,NYmetro-l07,001460,1460,0.08299611431839352,0.001
act001461,NYmetro-l07,001461,1461,0.07217600748737239,0.001
act001462,NYmetro-l07,001462,1462,0.09091148559644466,0.001
act001463,NYmetro-l07,001463,1463,0.21305198342629295,0.001
act001464,NYmetro-l07,001464,1464,0.11458358192061775,0.001
act001465,NYmetro-l07,001465,1465,0.09902413212482938,0.001
act001466,NYmetro-l07,001466,1466,0.10727495820641177,0.001
act001467,NYmetro-l07,001467,1467,0.13157845749562,0.001
act001468,NYmetro-l07,001468,1468,0.08126150034675117,0.001
act001469,NYmetro-l07,001469,1469,0.2389725650230146,0.001
act001470,NYmetro-l07,001470,1470,0.13216254765533855,0.001
act001471,NYmetro-l07,001471,1471,0.25062403276425044,0.001
act001472,NYmetro-l07,001472,1472,0.14691426314435174,0.001
act001473,NYmetro-l07,001473,1473,0.20220783616570726,0.001
act001474,NYmetro-l07,001474,1474,0.18184902042856607,0.001
act001475,NYmetro-l07,001475,1475,0.2954856599975103,0.001
act001476,NYmetro-l07,001476,1476,0.059446145699137115,0.001
act001477,NYmetro-l07,001477,1477,0.08867537158087388,0.001
act001478,NYmetro-l07,001478,1478,0.12513601098548943,0.001
act001479,NYmetro-l07,001479,1479,0.15760915817138943,0.001
act001480,NYmetro-l07,001480,1480,0.28230786148641246,0.001
act001481,NYmetro-l07,001481,1481,0.06910192525751405,0.001
act001482,NYmetro-l07,001482,1482,0.1640422346715679,0.001
act001483,NYmetro-l07,001483,1483,0.22367367444444405,0.001
act001484,NYmetro-l07,001484,1484,0.09247771843165313,0.001
act001485,NYmetro-l07,001485,1485,0.19490290953731018,0.001
act001486,NYmetro-l07,001486,1486,0.1401711444529445,0.001
act001487,NYmetro-l07,001487,1487,0.08688542428377677,0.001
act001488,NYmetro-l07,001488,1488,0.11801044675576491,0.001
act001489,NYmetro-l07,001489,1489,0.116496414404283,0.001
act001490,NYmetro-l07,001490,1490,0.05540571819489508,0.001
act001491,NYmetro-l07,001491,1491,0.12732690770301527,0.001
act001492,NYmetro-l07,001492,1492,0.14126638270990008,0.001
act001493,NYmetro-l07,001493,1493,0.1336288040786674,0.001
act001494,NYmetro-l07,001494,1494,0.040125177294834974,0.001
act001495,NYmetro-l07,001495,1495,0.06180967659053209,0.001
act001496,NYmetro-l07,001496,1496,0.0712853343870514,0.001
act001497,NYmetro-l07,001497,1497,0.1284576025485235,0.001
act001498,NYmetro-l07,001498,1498,0.273115738839152,0.001
act001499,NYmetro-l07,001499,1499,0.0754932182881242,0.001
act001500,NYmetro-l07,001500,1500,0.1308129850498635,0.001
act001501,NYmetro-l07,001501,1501,0.14559430367655424,0.001
act001502,NYmetro-l07,001502,1502,0.11416043118062244,0.001
act001503,NYmetro-l07,001503,1503,0.10473591060482787,0.001
act001504,NYmetro-l07,001504,1504,0.06285298897555786,0.001
act001505,NYmetro-l07,001505,1505,0.10623031326826746,0.001
act001506,NYmetro-l07,001506,1506,0.10128427036566423,0.001
act001507,NYmetro-l07,001507,1507,0.17573176922219857,0.001
act001508,NYmetro-l07,001508,1508,0.2588764526377182,0.001
act001509,NYmetro-l07,001509,1509,0.07643706929577335,0.001
act001510,NYmetro-l07,001510,1510,0.16429522653845055,0.001
act001511,NYmetro-l07,001511,1511,0.0514898584590341,0.001
act001512,NYmetro-l07,001512,1512,0.12148568163077768,0.001
act001513,NYmetro-l07,001513,1513,0.11210872947005325,0.001
act001514,NYmetro-l07,001514,1514,0.4249937058597265,0.001
act001515,NYmetro-l07,001515,1515,0.09689128997849938,0.001
act001516,NYmetro-l07,001516,1516,0.10143161625643936,0.001
act001517,NYmetro-l07,001517,1517,0.17106377865125533,0.001
act001518,NYmetro-l07,001518,1518,0.16076389748887332,0.001
act001519,NYmetro-l07,001519,1519,0.10555257393290383,0.001
act001520,NYmetro-l07,001520,1520,0.10585136072178926,0.001
act001521,NYmetro-l07,001521,1521,0.11193385266107973,0.001
act001522,NYmetro-l07,001522,1522,0.09439281859758829,0.001
act001523,NYmetro-l07,001523,1523,0.11215579388684575,0.001
act001524,NYmetro-l07,001524,1524,0.3392886648449906,0.001
act001525,NYmetro-l07,001525,1525,0.2232250017837315,0.001
act001526,NYmetro-l07,001526,1526,0.11263924999886865,0.001
act001527,NYmetro-l07,001527,1527,0.05556133595910903,0.001
act001528,NYmetro-l07,001528,1528,0.3840988520163144,0.001
act001529,NYmetro-l07,001529,1529,0.09161858120583355,0.001
act001530,NYmetro-l07,001530,1530,0.10156630012611365,0.001
act001531,NYmetro-l07,001531,1531,0.05529906883172483,0.001
act001532,NYmetro-l07,001532,1532,0.23375873030714447,0.001
act001533,NYmetro-l07,001533,1533,0.07087575245354821,0.001
act001534,NYmetro-l07,001534,1534,0.20513802264076386,0.001
act001535,NYmetro-l07,001535,1535,0.1324791152745845,0.001
act001536,NYmetro-l07,001536,1536,0.20870821549739127,0.001
act001537,NYmetro-l07,001537,1537,0.35841605900581075,0.001
act001538,NYmetro-l07,001538,1538,0.20777335392613425,0.001
act001539,NYmetro-l07,001539,1539,0.22213492366270443,0.001
act001540,NYmetro-l07,001540,1540,0.20578395928647308,0.001
act001541,NYmetro-l07,001541,1541,0.03669943221300295,0.001
act001542,NYmetro-l07,001542,1542,0.0846915038721823,0.001
act001543,NYmetro-l07,001543,1543,0.09406422550356254,0.001
act001544,NYmetro-l07,001544,1544,0.23641512225645023,0.001
act001545,NYmetro-l07,001545,1545,0.3182361697412969,0.001
act001546,NYmetro-l07,001546,1546,0.22106742376229868,0.001
act001547,NYmetro-l07,001547,1547,0.41651167072231393,0.001
act001548,NYmetro-l07,001548,1548,0.11359189475981389,0.001
act001549,NYmetro-l07,001549,1549,0.22493225555199675,0.001
act001550,NYmetro-l07,001550,1550,0.0890727741321734,0.001
act001551,NYmetro-l07,001551,1551,0.11652919625131893,0.001
act001552,NYmetro-l07,001552,1552,0.3666335137666231,0.001
act001553,NYmetro-l07,001553,1553,0.10001286589919202,0.001
act001554,NYmetro-l07,001554,1554,0.13928442985672485,0.001
act001555,NYmetro-l07,001555,1555,0.2552017063140725,0.001
act001556,NYmetro-l07,001556,1556,0.22109714034816172,0.001
act001557,NYmetro-l07,001557,1557,0.09964381012981463,0.001
act001558,NYmetro-l07,001558,1558,0.1353025973659808,0.001
act001559,NYmetro-l07,001559,1559,0.11099623794037279,0.001
act001560,NYmetro-l07,001560,1560,0.2011791429092324,0.001
act001561,NYmetro-l07,001561,1561,0.11078803041253396,0.001
act001562,NYmetro-l07,001562,1562,0.11998411109795097,0.001
act001563,NYmetro-l07,001563,1563,0.22649076289300793,0.001
act001564,NYmetro-l07,001564,1564,0.05875187872201239,0.001
act001565,NYmetro-l07,001565,1565,0.19402759942947057,0.001
act001566,NYmetro-l07,001566,1566,0.10194087557148053,0.001
act001567,NYmetro-l07,001567,1567,0.31520001427628336,0.001
act001568,NYmetro-l07,001568,1568,0.11731798556748509,0.001
act001569,NYmetro-l07,001569,1569,0.11065945794923245,0.001
act001570,NYmetro-l07,001570,1570,0.12955938839238726,0.001
act001571,NYmetro-l07,001571,1571,0.25230820855362013,0.001
act001572,NYmetro-l07,001572,1572,0.07487480381554741,0.001
act001573,NYmetro-l07,001573,1573,0.13536817548817084,0.001
act001574,NYmetro-l07,001574,1574,0.3014896880337354,0.001
act001575,NYmetro-l07,001575,1575,0.14864135650646548,0.001
act001576,NYmetro-l07,001576,1576,0.15313253571052685,0.001
act001577,NYmetro-l07,001577,1577,0.13360045258400047,0.001
act001578,NYmetro-l07,001578,1578,0.13711435037635786,0.001
act001579,NYmetro-l07,001579,1579,0.06718659121431458,0.001
act001580,NYmetro-l07,001580,1580,0.12739556287660345,0.001
act001581,NYmetro-l07,001581,1581,0.08709572434977926,0.001
act001582,NYmetro-l07,001582,1582,0.1532148672510132,0.001
act001583,NYmetro-l07,001583,1583,0.20785461872288843,0.001
act001584,NYmetro-l07,001584,1584,0.0856030755382909,0.001
act001585,NYmetro-l07,001585,1585,0.07232523386180721,0.001
act001586,NYmetro-l07,001586,1586,0.09647236752886565,0.001
act001587,NYmetro-l07,001587,1587,0.165528518051474,0.001
act001588,NYmetro-l07,001588,1588,0.15233107218530673,0.001
act001589,NYmetro-l07,001589,1589,0.1581684529350998,0.001
act001590,NYmetro-l07,001590,1590,0.22441433700272068,0.001
act001591,NYmetro-l07,001591,1591,0.16833718326063132,0.001
act001592,NYmetro-l07,001592,1592,0.11855760089359538,0.001
act001593,NYmetro-l07,001593,1593,0.04214521736221343,0.001
act001594,NYmetro-l07,001594,1594,0.07142195862410976,0.001
act001595,NYmetro-l07,001595,1595,0.33981962919012226,0.001
act001596,NYmetro-l07,001596,1596,0.18142502200881078,0.001
act001597,NYmetro-l07,001597,1597,0.3407355084765567,0.001
act001598,NYmetro-l07,001598,1598,0.15103240801142445,0.001
act001599,NYmetro-l07,001599,1599,0.2172679939031973,0.001
act001600,NYmetro-l07,001600,1600,0.12594545698238868,0.001
act001601,NYmetro-l07,001601,1601,0.2007756613544523,0.001
act001602,NYmetro-l07,001602,1602,0.1166013503696098,0.001
act001603,NYmetro-l07,001603,1603,0.200899934464785,0.001
act001604,NYmetro-l07,001604,1604,0.16042220295030624,0.001
act001605,NYmetro-l07,001605,1605,0.1593307337513359,0.001
act001606,NYmetro-l07,001606,1606,0.09857870788739344,0.001
act001607,NYmetro-l07,001607,1607,0.15200824693057105,0.001
act001608,NYmetro-l07,001608,1608,0.12461207442848093,0.001
act001609,NYmetro-l07,001609,1609,0.09128700803732856,0.001
act001610,NYmetro-l07,001610,1610,0.19379515840939612,0.001
act001611,NYmetro-l07,001611,1611,0.3378807713050812,0.001
act001612,NYmetro-l07,001612,1612,0.14314367556887042,0.001
act001613,NYmetro-l07,001613,1613,0.14117937369750128,0.001
act001614,NYmetro-l07,001614,1614,0.0827693259821145,0.001
act001615,NYmetro-l07,001615,1615,0.07351426907982735,0.001
act001616,NYmetro-l07,001616,1616,0.14099840160512717,0.001
act001617,NYmetro-l07,001617,1617,0.2890464346116593,0.001
act001618,NYmetro-l07,001618,1618,0.1522407132366138,0.001
act001619,NYmetro-l07,001619,1619,0.16864898381227117,0.001
act001620,NYmetro-l07,001620,1620,0.05790901272406994,0.001
act001621,NYmetro-l07,001621,1621,0.3701213508948286,0.001
act001622,NYmetro-l07,001622,1622,0.3165992297264451,0.001
act001623,NYmetro-l07,001623,1623,0.11451086048918385,0.001
act001624,NYmetro-l07,001624,1624,0.10244976330701229,0.001
act001625,NYmetro-l07,001625,1625,0.2713723024382133,0.001
act001626,NYmetro-l07,001626,1626,0.23818276205128863,0.001
act001627,NYmetro-l07,001627,1627,0.07224510140555172,0.001
act001628,NYmetro-l07,001628,1628,0.1323777677587787,0.001
act001629,NYmetro-l07,001629,1629,0.25823135080008897,0.001
act001630,NYmetro-l07,001630,1630,0.17840572997875082,0.001
act001631,NYmetro-l07,001631,1631,0.12633664805140965,0.001
act001632,NYmetro-l07,001632,1632,0.16445567845141645,0.001
act001633,NYmetro-l07,001633,1633,0.1023338576462705,0.001
act001634,NYmetro-l07,001634,1634,0.1366156626345352,0.001
act001635,NYmetro-l07,001635,1635,0.32058359771513834,0.001
act001636,NYmetro-l07,001636,1636,0.10809483174639553,0.001
act001637,NYmetro-l07,001637,1637,0.20284545474801258,0.001
act001638,NYmetro-l07,001638,1638,0.04797792003606148,0.001
act001639,NYmetro-l07,001639,1639,0.07051538886233753,0.001
act001640,NYmetro-l07,001640,1640,0.09315992263800953,0.001
act001641,NYmetro-l07,001641,1641,0.14167653548326212,0.001
act001642,NYmetro-l07,001642,1642,0.12779685596567184,0.001
act001643,NYmetro-l07,001643,1643,0.201844481961168,0.001
act001644,NYmetro-l07,001644,1644,0.10146294480431545,0.001
act001645,NYmetro-l07,001645,1645,0.16471521559216296,0.001
act001646,NYmetro-l07,001646,1646,0.2390899001975878,0.001
act001647,NYmetro-l07,001647,1647,0.08738918505953495,0.001
act001648,NYmetro-l07,001648,1648,0.09366614743960741,0.001
act001649,NYmetro-l07,001649,1649,0.10161701698836455,0.001
act001650,NYmetro-l07,001650,1650,0.25583518956001133,0.001
act001651,NYmetro-l07,001651,1651,0.11265255478250288,0.001
act001652,NYmetro-l07,001652,1652,0.1007221440624821,0.001
act001653,NYmetro-l07,001653,1653,0.1212342211260212,0.001
act001654,NYmetro-l07,001654,1654,0.10378713523967341,0.001
act001655,NYmetro-l07,001655,1655,0.032950025987396915,0.002
act001656,NYmetro-l07,001656,1656,0.18905217793603699,0.001
act001657,NYmetro-l07,001657,1657,0.10024163394132232,0.001
act001658,NYmetro-l07,001658,1658,0.122141281169104,0.001
act001659,NYmetro-l07,001659,1659,0.08341368336709573,0.001
act001660,NYmetro-l07,001660,1660,0.07678426834183263,0.001
act001661,NYmetro-l07,001661,1661,0.17443179940490391,0.001
act001662,NYmetro-l07,001662,1662,0.10523714992668637,0.001
act001663,NYmetro-l07,001663,1663,0.14431850017808856,0.001
act001664,NYmetro-l07,001664,1664,0.2509679248054475,0.001
act001665,NYmetro-l07,001665,1665,0.1301376921040955,0.001
act001666,NYmetro-l07,001666,1666,0.11203909158641773,0.001
act001667,NYmetro-l07,001667,1667,0.18841312210851613,0.001
act001668,NYmetro-l07,001668,1668,0.11039344048023672,0.001
act001669,NYmetro-l07,001669,1669,0.11946783532462169,0.001
act001670,NYmetro-l07,001670,1670,0.1035216851967441,0.001
act001671,NYmetro-l07,001671,1671,0.16239339216407012,0.001
act001672,NYmetro-l07,001672,1672,0.16327248218896256,0.001
act001673,NYmetro-l07,001673,1673,0.1700795394402277,0.001
act001674,NYmetro-l07,001674,1674,0.14920825266725743,0.001
act001675,NYmetro-l07,001675,1675,0.18772275289424822,0.001
act001676,NYmetro-l07,001676,1676,0.18228416116331772,0.001
act001677,NYmetro-l07,001677,1677,0.2122817290395402,0.001
act001678,NYmetro-l07,001678,1678,0.30306773244563734,0.001
act001679,NYmetro-l07,001679,1679,0.1333170239349321,0.001
act001680,NYmetro-l07,001680,1680,0.05509952373813699,0.001
act001681,NYmetro-l07,001681,1681,0.21088650073074963,0.001
act001682,NYmetro-l07,001682,1682,0.192331023526072,0.001
act001683,NYmetro-l07,001683,1683,0.19648933147128855,0.001
act001684,NYmetro-l07,001684,1684,0.07587956379350898,0.001
act001685,NYmetro-l07,001685,1685,0.23847465686604588,0.001
act001686,NYmetro-l07,001686,1686,0.1396707497540345,0.001
act001687,NYmetro-l07,001687,1687,0.20454019353335076,0.001
act001688,NYmetro-l07,001688,1688,0.12932672096410514,0.001
act001689,NYmetro-l07,001689,1689,0.14022434622459257,0.001
act001690,NYmetro-l07,001690,1690,0.1849394063811912,0.001
act001691,NYmetro-l07,001691,1691,0.08961554695281564,0.001
act001692,NYmetro-l07,001692,1692,0.1781375839115862,0.001
act001693,NYmetro-l07,001693,1693,0.08377518743129664,0.001
act001694,NYmetro-l07,001694,1694,0.06987049956336952,0.001
act001695,NYmetro-l07,001695,1695,0.2244886859660581,0.001
act001696,NYmetro-l07,001696,1696,0.12351255709213632,0.001
act001697,NYmetro-l07,001697,1697,0.14395242472321107,0.001
act001698,NYmetro-l07,001698,1698,0.11441651402277075,0.001
act001699,NYmetro-l07,001699,1699,0.13025356645250438,0.001
act001700,NYmetro-l07,001700,1700,0.2480045975681798,0.001
act001701,NYmetro-l07,001701,1701,0.15906189811636035,0.001
act001702,NYmetro-l07,001702,1702,0.15985468289845248,0.001
act001703,NYmetro-l07,001703,1703,0.10741251732419475,0.001
act001704,NYmetro-l07,001704,1704,0.07842946981875547,0.001
act001705,NYmetro-l07,001705,1705,0.08911229412161516,0.001
act001706,NYmetro-l07,001706,1706,0.10224905535055256,0.001
act001707,NYmetro-l07,001707,1707,0.1990097146673977,0.001
act001708,NYmetro-l07,001708,1708,0.18386088790737626,0.001
act001709,NYmetro-l07,001709,1709,0.1417198969345311,0.001
act001710,NYmetro-l07,001710,1710,0.10701742839579505,0.001
act001711,NYmetro-l07,001711,1711,0.14164668705659217,0.001
act001712,NYmetro-l07,001712,1712,0.1615126563058499,0.001
act001713,NYmetro-l07,001713,1713,0.16325723784156976,0.001
act001714,NYmetro-l07,001714,1714,0.1486308450621751,0.001
act001715,NYmetro-l07,001715,1715,0.11374003958332944,0.001
act001716,NYmetro-l07,001716,1716,0.12910218425701964,0.001
act001717,NYmetro-l07,001717,1717,0.29737628472689254,0.001
act001718,NYmetro-l07,001718,1718,0.13377243461447622,0.001
act001719,NYmetro-l07,001719,1719,0.2552097669596365,0.001
act001720,NYmetro-l07,001720,1720,0.2534539288532189,0.001
act001721,NYmetro-l07,001721,1721,0.11661676724414245,0.001
act001722,NYmetro-l07,001722,1722,0.2698069530863682,0.001
act001723,NYmetro-l07,001723,1723,0.1808751254771426,0.001
act001724,NYmetro-l07,001724,1724,0.13506240037108053,0.001
act001725,NYmetro-l07,001725,1725,0.10037474908963903,0.001
act001726,NYmetro-l07,001726,1726,0.11915213739104598,0.001
act001727,NYmetro-l07,001727,1727,0.11086878522926345,0.001
act001728,NYmetro-l07,001728,1728,0.21039149978370722,0.001
act001729,NYmetro-l07,001729,1729,0.35034105903039525,0.001
act001730,NYmetro-l07,001730,1730,0.08854021195146977,0.001
act001731,NYmetro-l07,001731,1731,0.1540379995222055,0.001
act001732,NYmetro-l07,001732,1732,0.12763281636544055,0.001
act001733,NYmetro-l07,001733,1733,0.11297462409184542,0.001
act001734,NYmetro-l07,001734,1734,0.11444819893660287,0.001
act001735,NYmetro-l07,001735,1735,0.3495240913955414,0.001
act001736,NYmetro-l07,001736,1736,0.12021050427820484,0.001
act001737,NYmetro-l07,001737,1737,0.09920525611527067,0.001
act001738,NYmetro-l07,001738,1738,0.15627442486612572,0.001
act001739,NYmetro-l07,001739,1739,0.0697264420177747,0.001
act001740,NYmetro-l07,001740,1740,0.25090381308437154,0.001
act001741,NYmetro-l07,001741,1741,0.08254380559156164,0.001
act001742,NYmetro-l07,001742,1742,0.07551260175863361,0.001
act001743,NYmetro-l07,001743,1743,0.15922624615301992,0.001
act001744,NYmetro-l07,001744,1744,0.07815687714056234,0.001
act001745,NYmetro-l07,001745,1745,0.18019306777370858,0.001
act001746,NYmetro-l07,001746,1746,0.061640946552674866,0.001
act001747,NYmetro-l07,001747,1747,0.19582708470009838,0.001
act001748,NYmetro-l07,001748,1748,0.18965558883075032,0.001
act001749,NYmetro-l07,001749,1749,0.11556706012365185,0.001
act001750,NYmetro-l07,001750,1750,0.04398130313995277,0.001
act001751,NYmetro-l07,001751,1751,0.2404872931773433,0.001
act001752,NYmetro-l07,001752,1752,0.21830511990387308,0.001
act001753,NYmetro-l07,001753,1753,0.09389642049533223,0.001
act001754,NYmetro-l07,001754,1754,0.1718782225743145,0.001
act001755,NYmetro-l07,001755,1755,0.12743889763558344,0.001
act001756,NYmetro-l07,001756,1756,0.04701834189456689,0.001
act001757,NYmetro-l07,001757,1757,0.12599442785526158,0.001
act001758,NYmetro-l07,001758,1758,0.0978850023322059,0.001
act001759,NYmetro-l07,001759,1759,0.22759653026224386,0.001
act001760,NYmetro-l07,001760,1760,0.0677051148382317,0.001
act001761,NYmetro-l07,001761,1761,0.25230147812144604,0.001
act001762,NYmetro-l07,001762,1762,0.1610918057343116,0.001
act001763,NYmetro-l07,001763,1763,0.11330386190521582,0.001
act001764,NYmetro-l07,001764,1764,0.25591571496689863,0.001
act001765,NYmetro-l07,001765,1765,0.2397328235196231,0.001
act001766,NYmetro-l07,001766,1766,0.08766215297439707,0.001
act001767,NYmetro-l07,001767,1767,0.13805495760575984,0.001
act001768,NYmetro-l07,001768,1768,0.1794715710331416,0.001
act001769,NYmetro-l07,001769,1769,0.16281554208452828,0.001
