activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001503,GB-l15,001503,1503,0.1715052979920544,0.001
act001504,GB-l15,001504,1504,0.1446393033579119,0.001
act001505,GB-l15,001505,1505,0.22318776314642202,0.001
act001506,GB-l15,001506,1506,0.07892833349412721,0.001
act001507,GB-l15,001507,1507,0.2639469152041915,0.001
act001508,GB-l15,001508,1508,0.17280756484674503,0.001
act001509,GB-l15,001509,1509,0.12691798251538183,0.001
act001510,GB-l15,001510,1510,0.063434808614739,0.001
act001511,GB-l15,001511,1511,0.09347983487144139,0.001
act001512,GB-l15,001512,1512,0.1341583095359454,0.001
act001513,GB-l15,001513,1513,0.11925983968272308,0.001
act001514,GB-l15,001514,1514,0.16054426020198012,0.001
act001515,GB-l15,001515,1515,0.10194440053548856,0.001
act001516,GB-l15,001516,1516,0.1343714057551035,0.001
act001517,GB-l15,001517,1517,0.1512605434953945,0.001
act001518,GB-l15,001518,1518,0.15849922812290013,0.001
act001519,GB-l15,001519,1519,0.20639945683653935,0.001
act001520,GB-l15,001520,1520,0.2977340368978975,0.001
act001521,GB-l15,001521,1521,0.17683290368349885,0.001
act001522,GB-l15,001522,1522,0.0811516923712648,0.001
act001523,GB-l15,001523,1523,0.088586703996727,0.001
act001524,GB-l15,001524,1524,0.19477860108203354,0.001
act001525,GB-l15,001525,1525,0.1980216276195403,0.001
act001526,GB-l15,001526,1526,0.052761615618955926,0.001
act001527,GB-l15,001527,1527,0.15830052134038386,0.001
act001528,GB-l15,001528,1528,0.08352184086807217,0.001
act001529,GB-l15,001529,1529,0.29374595224623806,0.001
act001530,GB-l15,001530,1530,0.12464265512764265,0.001
act001531,GB-l15,001531,1531,0.28107086315192503,0.001
act001532,GB-l15,001532,1532,0.10419778350573519,0.001
act001533,GB-l15,001533,1533,0.1578954189681084,0.001
act001534,GB-l15,001534,1534,0.13791860422483265,0.001
act001535,GB-l15,001535,1535,0.1815338531783637,0.001
act001536,GB-l15,001536,1536,0.1026960398848651,0.001
act001537,GB-l15,001537,1537,0.16311132716419918,0.001
act001538,GB-l15,001538,1538,0.25845806312569125,0.001
act001539,GB-l15,001539,1539,0.22529602747576624,0.001
act001540,GB-l15,001540,1540,0.10025814891079578,0.001
act001541,GB-l15,001541,1541,0.08278876661772731,0.001
act001542,GB-l15,001542,1542,0.23462860075989647,0.001
act001543,GB-l15,001543,1543,0.10625017552493143,0.001
act001544,GB-l15,001544,1544,0.130017825182283,0.001
act001545,GB-l15,001545,1545,0.09855827660287149,0.001
act001546,GB-l15,001546,1546,0.04848540920985559,0.001
act001547,GB-l15,001547,1547,0.26494966937567405,0.001
act001548,GB-l15,001548,1548,0.12519120745658205,0.001
act001549,GB-l15,001549,1549,0.0827604419131597,0.001
act001550,GB-l15,001550,1550,0.0722052912120525,0.001
act001551,GB-l15,001551,1551,0.16798613037127694,0.001
act001552,GB-l15,001552,1552,0.15782349362991352,0.001
act001553,GB-l15,001553,1553,0.17091363590294675,0.001
act001554,GB-l15,001554,1554,0.09113499001531768,0.001
act001555,GB-l15,001555,1555,0.16148578854118,0.001
act001556,GB-l15,001556,1556,0.05503947226923125,0.001
act001557,GB-l15,001557,1557,0.2469023742869805,0.001
act001558,GB-l15,001558,1558,0.23314612551069766,0.001
act001559,GB-l15,001559,1559,0.0861865876588791,0.001
act001560,GB-l15,001560,1560,0.09782184143814153,0.001
act001561,GB-l15,001561,1561,0.10667802142009117,0.001
act001562,GB-l15,001562,1562,0.1433210188744073,0.001
act001563,GB-l15,001563,1563,0.19760109574446152,0.001
act001564,GB-l15,001564,1564,0.11497102840147282,0.001
act001565,GB-l15,001565,1565,0.10893894085935289,0.001
act001566,GB-l15,001566,1566,0.12796736735463046,0.001
act001567,GB-l15,001567,1567,0.16283427983236012,0.001
act001568,GB-l15,001568,1568,0.15846533575382082,0.001
act001569,GB-l15,001569,1569,0.2836089895202211,0.001
act001570,GB-l15,001570,1570,0.12068991093857419,0.001
act001571,GB-l15,001571,1571,0.37190936798735275,0.001
act001572,GB-l15,001572,1572,0.14931546451721686,0.001
act001573,GB-l15,001573,1573,0.18030517209478555,0.001
act001574,GB-l15,001574,1574,0.11261207095160534,0.001
act001575,GB-l15,001575,1575,0.10566510903300147,0.001
act001576,GB-l15,001576,1576,0.16549482440872684,0.001
act001577,GB-l15,001577,1577,0.11659074227302972,0.001
act001578,GB-l15,001578,1578,0.10282550850233942,0.001
act001579,GB-l15,001579,1579,0.138291374277291,0.001
act001580,GB-l15,001580,1580,0.06963528500791623,0.001
act001581,GB-l15,001581,1581,0.08728281823062947,0.001
act001582,GB-l15,001582,1582,0.23395351973176975,0.001
act001583,GB-l15,001583,1583,0.1449207937403555,0.001
act001584,GB-l15,001584,1584,0.1772936367591951,0.001
act001585,GB-l15,001585,1585,0.11267539777169124,0.001
act001586,GB-l15,001586,1586,0.1533545548674755,0.001
act001587,GB-l15,001587,1587,0.0969596207277506,0.001
act001588,GB-l15,001588,1588,0.11910928904758752,0.001
act001589,GB-l15,001589,1589,0.13295335044885817,0.001
act001590,GB-l15,001590,1590,0.09298959949535673,0.001
act001591,GB-l15,001591,1591,0.23987956446411604,0.001
act001592,GB-l15,001592,1592,0.13245798012847024,0.001
act001593,GB-l15,001593,1593,0.13510343098409797,0.001
act001594,GB-l15,001594,1594,0.11550552849605045,0.001
act001595,GB-l15,001595,1595,0.0855725449257638,0.001
act001596,GB-l15,001596,1596,0.15598841739364064,0.001
act001597,GB-l15,001597,1597,0.22404585861546053,0.001
act001598,GB-l15,001598,1598,0.24716809558574485,0.001
act001599,GB-l15,001599,1599,0.22435035956424196,0.001
act001600,GB-l15,001600,1600,0.10048291527474285,0.001
act001601,GB-l15,001601,1601,0.08044975147777546,0.001
act001602,GB-l15,001602,1602,0.14242676766877102,0.001
act001603,GB-l15,001603,1603,0.10264518885634143,0.001
act001604,GB-l15,001604,1604,0.10529792898477161,0.001
act001605,GB-l15,001605,1605,0.1949969550262329,0.001
act001606,GB-l15,001606,1606,0.10799685172043069,0.001
act001607,GB-l15,001607,1607,0.20826287857092785,0.001
act001608,GB-l15,001608,1608,0.14771317035898365,0.001
act001609,GB-l15,001609,1609,0.16694909021877719,0.001
act001610,GB-l15,001610,1610,0.17222464404617246,0.001
act001611,GB-l15,001611,1611,0.19320649668570686,0.001
act001612,GB-l15,001612,1612,0.07867032108809645,0.001
act001613,GB-l15,001613,1613,0.12233238535564803,0.001
act001614,GB-l15,001614,1614,0.24038923290921474,0.001
act001615,GB-l15,001615,1615,0.08324357410842469,0.001
act001616,GB-l15,001616,1616,0.1251935242363497,0.001
act001617,GB-l15,001617,1617,0.16227336839203174,0.001
act001618,GB-l15,001618,1618,0.19597454235879433,0.001
act001619,GB-l15,001619,1619,0.12085759576590488,0.001
act001620,GB-l15,001620,1620,0.18575137442033157,0.001
act001621,GB-l15,001621,1621,0.10689555120490828,0.001
act001622,GB-l15,001622,1622,0.14179658400942688,0.001
act001623,GB-l15,001623,1623,0.13423825589019953,0.001
act001624,GB-l15,001624,1624,0.1552232370090989,0.001
act001625,GB-l15,001625,1625,0.1479823437618072,0.001
act001626,GB-l15,001626,1626,0.15715976041309293,0.001
act001627,GB-l15,001627,1627,0.17766702412104105,0.001
act001628,GB-l15,001628,1628,0.08897278899868263,0.001
act001629,GB-l15,001629,1629,0.2895634820153878,0.001
act001630,GB-l15,001630,1630,0.20702386867953482,0.001
act001631,GB-l15,001631,1631,0.12942932214218472,0.001
act001632,GB-l15,001632,1632,0.18375097065177004,0.001
act001633,GB-l15,001633,1633,0.14160416624121852,0.001
act001634,GB-l15,001634,1634,0.32483084427584763,0.001
act001635,GB-l15,001635,1635,0.17912373611472418,0.001
act001636,GB-l15,001636,1636,0.14198236917591173,0.001
act001637,GB-l15,001637,1637,0.1365628546299423,0.001
act001638,GB-l15,001638,1638,0.08274854675906003,0.001
act001639,GB-l15,001639,1639,0.07697897965379771,0.001
act001640,GB-l15,001640,1640,0.1869687349396004,0.001
act001641,GB-l15,001641,1641,0.08643479485695765,0.001
act001642,GB-l15,001642,1642,0.12999499076098514,0.001
act001643,GB-l15,001643,1643,0.26635963878500196,0.001
act001644,GB-l15,001644,1644,0.1145552662744666,0.001
act001645,GB-l15,001645,1645,0.07199410231460981,0.001
act001646,GB-l15,001646,1646,0.3122309690282682,0.001
act001647,GB-l15,001647,1647,0.29846706179644883,0.001
act001648,GB-l15,001648,1648,0.16290134005701218,0.001
act001649,GB-l15,001649,1649,0.17860511351585787,0.001
act001650,GB-l15,001650,1650,0.1490036162762866,0.001
act001651,GB-l15,001651,1651,0.1156602462915325,0.001
act001652,GB-l15,001652,1652,0.2205442863328978,0.001
act001653,GB-l15,001653,1653,0.16031835258235297,0.001
act001654,GB-l15,001654,1654,0.15781350530958194,0.001
act001655,GB-l15,001655,1655,0.08415226090182118,0.001
act001656,GB-l15,001656,1656,0.13515266757859598,0.001
act001657,GB-l15,001657,1657,0.3316594837540169,0.001
act001658,GB-l15,001658,1658,0.15869654463811508,0.001
act001659,GB-l15,001659,1659,0.15764563507328958,0.001
act001660,GB-l15,001660,1660,0.2019792815138345,0.001
act001661,GB-l15,001661,1661,0.15210159867278578,0.001
act001662,GB-l15,001662,1662,0.16171742728179497,0.001
act001663,GB-l15,001663,1663,0.11451752964711173,0.001
act001664,GB-l15,001664,1664,0.1991033751346789,0.001
act001665,GB-l15,001665,1665,0.13997542585464726,0.001
act001666,GB-l15,001666,1666,0.25610722963479254,0.001
act001667,GB-l15,001667,1667,0.10719817411900667,0.001
act001668,GB-l15,001668,1668,0.1764007952451052,0.001
act001669,GB-l15,001669,1669,0.2046576448288339,0.001
act001670,GB-l15,001670,1670,0.10262017207210158,0.001
act001671,GB-l15,001671,1671,0.2215302507040568,0.001
act001672,GB-l15,001672,1672,0.18807234552673963,0.001
act001673,GB-l15,001673,1673,0.2209995741774238,0.001
act001674,GB-l15,001674,1674,0.1328943248935407,0.001
act001675,GB-l15,001675,1675,0.09197880851729896,0.001
act001676,GB-l15,001676,1676,0.1040541042632969,0.001
act001677,GB-l15,001677,1677,0.14569256334382555,0.001
act001678,GB-l15,001678,1678,0.1292932142991071,0.001
act001679,GB-l15,001679,1679,0.16204333296844103,0.001
act001680,GB-l15,001680,1680,0.15945254114320637,0.001
act001681,GB-l15,001681,1681,0.16838546817123168,0.001
act001682,GB-l15,001682,1682,0.1524590682564556,0.001
act001683,GB-l15,001683,1683,0.10408285120601861,0.001
act001684,GB-l15,001684,1684,0.1235334293639987,0.001
act001685,GB-l15,001685,1685,0.18086378441516796,0.001
act001686,GB-l15,001686,1686,0.20065023546178454,0.001
act001687,GB-l15,001687,1687,0.17476815944587987,0.001
act001688,GB-l15,001688,1688,0.21181173288936464,0.001
act001689,GB-l15,001689,1689,0.06963293387231025,0.001
act001690,GB-l15,001690,1690,0.26457779196716713,0.001
act001691,GB-l15,001691,1691,0.1895456253504733,0.001
act001692,GB-l15,001692,1692,0.19444408286929551,0.001
act001693,GB-l15,001693,1693,0.11783145827386823,0.001
act001694,GB-l15,001694,1694,0.05078279466789286,0.001
act001695,GB-l15,001695,1695,0.10121510897892802,0.001
act001696,GB-l15,001696,1696,0.1341974361274809,0.001
act001697,GB-l15,001697,1697,0.09232240209152391,0.001
act001698,GB-l15,001698,1698,0.11243831739962826,0.001
act001699,GB-l15,001699,1699,0.08547462357969354,0.001
act001700,GB-l15,001700,1700,0.08908898266895635,0.001
act001701,GB-l15,001701,1701,0.12411563993344835,0.001
act001702,GB-l15,001702,1702,0.11095090144974828,0.001
act001703,GB-l15,001703,1703,0.14776283558213987,0.001
act001704,GB-l15,001704,1704,0.12826398062101424,0.001
act001705,GB-l15,001705,1705,0.17459098525987696,0.001
act001706,GB-l15,001706,1706,0.12656445344584893,0.001
act001707,GB-l15,001707,1707,0.10028443849561682,0.001
act001708,GB-l15,001708,1708,0.14237877081866246,0.001
act001709,GB-l15,001709,1709,0.1983975646437751,0.001
act001710,GB-l15,001710,1710,0.1153967108531002,0.001
act001711,GB-l15,001711,1711,0.14194126773048024,0.001
act001712,GB-l15,001712,1712,0.14117238500570645,0.001
act001713,GB-l15,001713,1713,0.10384833824826249,0.001
act001714,GB-l15,001714,1714,0.21335811809928093,0.001
act001715,GB-l15,001715,1715,0.18826764122957845,0.001
act001716,GB-l15,001716,1716,0.13109754838948076,0.001
act001717,GB-l15,001717,1717,0.14883578011697166,0.001
act001718,GB-l15,001718,1718,0.12915427109622904,0.001
act001719,GB-l15,001719,1719,0.11280152257411759,0.001
act001720,GB-l15,001720,1720,0.14771685665049103,0.001
act001721,GB-l15,001721,1721,0.18180935564653497,0.001
act001722,GB-l15,001722,1722,0.16890416040354694,0.001
act001723,GB-l15,001723,1723,0.13530630635312788,0.001
act001724,GB-l15,001724,1724,0.19094774760812183,0.001
act001725,GB-l15,001725,1725,0.1506148982741319,0.001
act001726,GB-l15,001726,1726,0.11056665869498548,0.001
act001727,GB-l15,001727,1727,0.11499428718604787,0.001
act001728,GB-l15,001728,1728,0.10717556065714053,0.001
act001729,GB-l15,001729,1729,0.15696622624455717,0.001
act001730,GB-l15,001730,1730,0.19485911571716333,0.001
act001731,GB-l15,001731,1731,0.18736039507863567,0.001
act001732,GB-l15,001732,1732,0.1653390519130329,0.001
act001733,GB-l15,001733,1733,0.1422196662266905,0.001
act001734,GB-l15,001734,1734,0.23423430806079343,0.001
act001735,GB-l15,001735,1735,0.20297052576887264,0.001
act001736,GB-l15,001736,1736,0.2554976723606724,0.001
act001737,GB-l15,001737,1737,0.1569865277770751,0.001
act001738,GB-l15,001738,1738,0.10600471403391543,0.001
act001739,GB-l15,001739,1739,0.2084015024441622,0.001
act001740,GB-l15,001740,1740,0.10753390218130189,0.001
act001741,GB-l15,001741,1741,0.14057883001566693,0.001
act001742,GB-l15,001742,1742,0.21808311460849067,0.001
act001743,GB-l15,001743,1743,0.235345418821695,0.001
act001744,GB-l15,001744,1744,0.12994198493142325,0.001
act001745,GB-l15,001745,1745,0.14130824008893658,0.001
act001746,GB-l15,001746,1746,0.17555100458910544,0.001
act001747,GB-l15,001747,1747,0.11815888924169292,0.001
act001748,GB-l15,001748,1748,0.21911025385506516,0.001
act001749,GB-l15,001749,1749,0.16226615805380662,0.001
act001750,GB-l15,001750,1750,0.10466894356609063,0.001
act001751,GB-l15,001751,1751,0.21052405795579482,0.001
act001752,GB-l15,001752,1752,0.14743175487408333,0.001
act001753,GB-l15,001753,1753,0.17501877571915608,0.001
act001754,GB-l15,001754,1754,0.1360325807176254,0.001
act001755,GB-l15,001755,1755,0.20159623375433094,0.001
act001756,GB-l15,001756,1756,0.12115157937503493,0.001
act001757,GB-l15,001757,1757,0.1949062949178941,0.001
act001758,GB-l15,001758,1758,0.1468039251573175,0.001
act001759,GB-l15,001759,1759,0.16728556494216215,0.001
act001760,GB-l15,001760,1760,0.122338092882874,0.001
act001761,GB-l15,001761,1761,0.11110711153134699,0.001
act001762,GB-l15,001762,1762,0.1781407338237909,0.001
act001763,GB-l15,001763,1763,0.18810940869155734,0.001
act001764,GB-l15,001764,1764,0.18515871881160928,0.001
act001765,GB-l15,001765,1765,0.1082357364023338,0.001
act001766,GB-l15,001766,1766,0.12917419454283746,0.001
act001767,GB-l15,001767,1767,0.14078822978122058,0.001
act001768,GB-l15,001768,1768,0.2507087615637349,0.001
act001769,GB-l15,001769,1769,0.1387373753278978,0.001
act001770,GB-l15,001770,1770,0.1128361721392611,0.001
act001771,GB-l15,001771,1771,0.11915516429173435,0.001
act001772,GB-l15,001772,1772,0.16662562707280623,0.001
act001773,GB-l15,001773,1773,0.2119676379661591,0.001
act001774,GB-l15,001774,1774,0.20657198605230978,0.001
act001775,GB-l15,001775,1775,0.1447036513281111,0.001
act001776,GB-l15,001776,1776,0.13555714752205858,0.001
act001777,GB-l15,001777,1777,0.10817785131711592,0.001
act001778,GB-l15,001778,1778,0.10720128665207584,0.001
act001779,GB-l15,001779,1779,0.24053169963048818,0.001
act001780,GB-l15,001780,1780,0.12539568924033132,0.001
act001781,GB-l15,001781,1781,0.1615696519697848,0.001
act001782,GB-l15,001782,1782,0.18855635506852475,0.001
act001783,GB-l15,001783,1783,0.07201731242217092,0.001
act001784,GB-l15,001784,1784,0.12739541889313047,0.001
act001785,GB-l15,001785,1785,0.22193248902083978,0.001
act001786,GB-l15,001786,1786,0.0990406325196631,0.001
act001787,GB-l15,001787,1787,0.18904850226624167,0.001
act001788,GB-l15,001788,1788,0.08249435758093443,0.001
act001789,GB-l15,001789,1789,0.19255365333278027,0.001
act001790,GB-l15,001790,1790,0.1380296665188276,0.001
act001791,GB-l15,001791,1791,0.20626742022879682,0.001
act001792,GB-l15,001792,1792,0.09060799118991501,0.001
act001793,GB-l15,001793,1793,0.16794767393456178,0.001
act001794,GB-l15,001794,1794,0.16846190639357794,0.001
act001795,GB-l15,001795,1795,0.1756037329156898,0.001
act001796,GB-l15,001796,1796,0.16414519527815552,0.001
act001797,GB-l15,001797,1797,0.0763040990474065,0.001
act001798,GB-l15,001798,1798,0.15413350969085973,0.001
act001799,GB-l15,001799,1799,0.17421820507424568,0.001
act001800,GB-l15,001800,1800,0.16449895847777435,0.001
act001801,GB-l15,001801,1801,0.09984015907716645,0.001
act001802,GB-l15,001802,1802,0.22410087722808666,0.001
act001803,GB-l15,001803,1803,0.11571395945733601,0.001
act001804,GB-l15,001804,1804,0.09792316604820972,0.001
act001805,GB-l15,001805,1805,0.20968598526057447,0.001
act001806,GB-l15,001806,1806,0.12327296438201318,0.001
act001807,GB-l15,001807,1807,0.13098217648101657,0.001
act001808,GB-l15,001808,1808,0.1530400613052722,0.001
act001809,GB-l15,001809,1809,0.0884727085243144,0.001
act001810,GB-l15,001810,1810,0.1322861371653986,0.001
act001811,GB-l15,001811,1811,0.10610539389941001,0.001
act001812,GB-l15,001812,1812,0.10512613974797834,0.001
act001813,GB-l15,001813,1813,0.21498289585380612,0.001
act001814,GB-l15,001814,1814,0.13020344505193046,0.001
act001815,GB-l15,001815,1815,0.18050579004102998,0.001
act001816,GB-l15,001816,1816,0.09604559284729815,0.001
act001817,GB-l15,001817,1817,0.12317149182776954,0.001
act001818,GB-l15,001818,1818,0.13404624853316033,0.001
act001819,GB-l15,001819,1819,0.20913348791155922,0.001
act001820,GB-l15,001820,1820,0.32312945380854247,0.001
act001821,GB-l15,001821,1821,0.10033949135910127,0.001
act001822,GB-l15,001822,1822,0.13393591269547436,0.001
act001823,GB-l15,001823,1823,0.15648999961267496,0.001
act001824,GB-l15,001824,1824,0.24228170879230257,0.001
act001825,GB-l15,001825,1825,0.22167518973853445,0.001
act001826,GB-l15,001826,1826,0.14257077710734972,0.001
act001827,GB-l15,001827,1827,0.19495396623417874,0.001
act001828,GB-l15,001828,1828,0.20623333529883012,0.001
act001829,GB-l15,001829,1829,0.08903277593990253,0.001
act001830,GB-l15,001830,1830,0.14703798683921568,0.001
act001831,GB-l15,001831,1831,0.1500237901981693,0.001
act001832,GB-l15,001832,1832,0.15306535120716427,0.001
act001833,GB-l15,001833,1833,0.10091819755746663,0.001
act001834,GB-l15,001834,1834,0.23110520983166916,0.001
act001835,GB-l15,001835,1835,0.16996363615705812,0.001
act001836,GB-l15,001836,1836,0.09342404812172861,0.001
act001837,GB-l15,001837,1837,0.1490989737369986,0.001
act001838,GB-l15,001838,1838,0.09312494556704065,0.001
act001839,GB-l15,001839,1839,0.09090954826010308,0.001
act001840,GB-l15,001840,1840,0.10761200336385045,0.001
act001841,GB-l15,001841,1841,0.2909751740986422,0.001
act001842,GB-l15,001842,1842,0.10448137529300154,0.001
act001843,GB-l15,001843,1843,0.13919068697675815,0.001
