activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001558,NYmetro-l31,001558,1558,0.052942328187014664,0.001
act001559,NYmetro-l31,001559,1559,0.09278416507479438,0.001
act001560,NYmetro-l31,001560,1560,0.07061273639479287,0.001
act001561,NYmetro-l31,001561,1561,0.047056358392260564,0.001
act001562,NYmetro-l31,001562,1562,0.08246223522206293,0.001
act001563,NYmetro-l31,001563,1563,0.35840201694486173,0.001
act001564,NYmetro-l31,001564,1564,0.08860511743396435,0.001
act001565,NYmetro-l31,001565,1565,0.07683789697040275,0.001
act001566,NYmetro-l31,001566,1566,0.17998685308430862,0.001
act001567,NYmetro-l31,001567,1567,0.10414923546729528,0.001
act001568,NYmetro-l31,001568,1568,0.10386529747547332,0.001
act001569,NYmetro-l31,001569,1569,0.11079631745696993,0.001
act001570,NYmetro-l31,001570,1570,0.06745897796811426,0.001
act001571,NYmetro-l31,001571,1571,0.07373533703266466,0.001
act001572,NYmetro-l31,001572,1572,0.13503918702555212,0.001
act001573,NYmetro-l31,001573,1573,0.1925900504090799,0.001
act001574,NYmetro-l31,001574,1574,0.18481394473396237,0.001
act001575,NYmetro-l31,001575,1575,0.08881704546382843,0.001
act001576,NYmetro-l31,001576,1576,0.12183296471110382,0.001
act001577,NYmetro-l31,001577,1577,0.10044462136766294,0.001
act001578,NYmetro-l31,001578,1578,0.06597507288588127,0.001
act001579,NYmetro-l31,001579,1579,0.07648117118272683,0.001
act001580,NYmetro-l31,001580,1580,0.15082112184425728,0.001
act001581,NYmetro-l31,001581,1581,0.26628372190590893,0.001
act001582,NYmetro-l31,001582,1582,0.14356678150803925,0.001
act001583,NYmetro-l31,001583,1583,0.0858673171366179,0.001
act001584,NYmetro-l31,001584,1584,0.1742972217190317,0.001
act001585,NYmetro-l31,001585,1585,0.10093445246074412,0.001
act001586,NYmetro-l31,001586,1586,0.13511501653800273,0.001
act001587,NYmetro-l31,001587,1587,0.1322296636728609,0.001
act001588,NYmetro-l31,001588,1588,0.1190413596247685,0.001
act001589,NYmetro-l31,001589,1589,0.43972652071685603,0.001
act001590,NYmetro-l31,001590,1590,0.1842007899363642,0.001
act001591,NYmetro-l31,001591,1591,0.30529805630921525,0.001
act001592,NYmetro-l31,001592,1592,0.120871573280987,0.001
act001593,NYmetro-l31,001593,1593,0.07402995872067218,0.001
act001594,NYmetro-l31,001594,1594,0.08120894650955714,0.001
act001595,NYmetro-l31,001595,1595,0.2033230538612789,0.001
act001596,NYmetro-l31,001596,1596,0.11523424474485952,0.001
act001597,NYmetro-l31,001597,1597,0.09634875983309864,0.001
act001598,NYmetro-l31,001598,1598,0.08379271607732013,0.001
act001599,NYmetro-l31,001599,1599,0.061125027022504594,0.001
act001600,NYmetro-l31,001600,1600,0.06560795399607665,0.001
act001601,NYmetro-l31,001601,1601,0.07270712722434415,0.001
act001602,NYmetro-l31,001602,1602,0.17772765503559285,0.001
act001603,NYmetro-l31,001603,1603,0.12196424003370955,0.001
act001604,NYmetro-l31,001604,1604,0.08495676489516397,0.001
act001605,NYmetro-l31,001605,1605,0.13310004295951886,0.001
act001606,NYmetro-l31,001606,1606,0.13764908835994502,0.001
act001607,NYmetro-l31,001607,1607,0.21365702547975549,0.001
act001608,NYmetro-l31,001608,1608,0.212393984737852,0.001
act001609,NYmetro-l31,001609,1609,0.20051365686979694,0.001
act001610,NYmetro-l31,001610,1610,0.11901838342979384,0.001
act001611,NYmetro-l31,001611,1611,0.21185515246390124,0.001
act001612,NYmetro-l31,001612,1612,0.16274156104554072,0.001
act001613,NYmetro-l31,001613,1613,0.07621842099385445,0.001
act001614,NYmetro-l31,001614,1614,0.20303265760595218,0.001
act001615,NYmetro-l31,001615,1615,0.0947010669629003,0.001
act001616,NYmetro-l31,001616,1616,0.08416725575286174,0.001
act001617,NYmetro-l31,001617,1617,0.09240962160717987,0.001
act001618,NYmetro-l31,001618,1618,0.11081983407569408,0.001
act001619,NYmetro-l31,001619,1619,0.15729074523517722,0.001
act001620,NYmetro-l31,001620,1620,0.08293206474185182,0.001
act001621,NYmetro-l31,001621,1621,0.16652700967723827,0.001
act001622,NYmetro-l31,001622,1622,0.10063908218552338,0.001
act001623,NYmetro-l31,001623,1623,0.14230229393441582,0.001
act001624,NYmetro-l31,001624,1624,0.2055775214220921,0.001
act001625,NYmetro-l31,001625,1625,0.09294911511971278,0.001
act001626,NYmetro-l31,001626,1626,0.16831936244058646,0.001
act001627,NYmetro-l31,001627,1627,0.2159916636572588,0.001
act001628,NYmetro-l31,001628,1628,0.13892192670460904,0.001
act001629,NYmetro-l31,001629,1629,0.08502698354802121,0.001
act001630,NYmetro-l31,001630,1630,0.10158389960055353,0.001
act001631,NYmetro-l31,001631,1631,0.08097844433184598,0.001
act001632,NYmetro-l31,001632,1632,0.07979154181689091,0.001
act001633,NYmetro-l31,001633,1633,0.08565163059313603,0.001
act001634,NYmetro-l31,001634,1634,0.18591361972493892,0.001
act001635,NYmetro-l31,001635,1635,0.05022964566290069,0.001
act001636,NYmetro-l31,001636,1636,0.2596227111225644,0.001
act001637,NYmetro-l31,001637,1637,0.14027013625971466,0.001
act001638,NYmetro-l31,001638,1638,0.05972773444999299,0.001
act001639,NYmetro-l31,001639,1639,0.058604732055172665,0.001
act001640,NYmetro-l31,001640,1640,0.1572113419695117,0.001
act001641,NYmetro-l31,001641,1641,0.08183079273064367,0.001
act001642,NYmetro-l31,001642,1642,0.28453000188365996,0.001
act001643,NYmetro-l31,001643,1643,0.16209148049052555,0.001
act001644,NYmetro-l31,001644,1644,0.2406940299062308,0.001
act001645,NYmetro-l31,001645,1645,0.11575801376537688,0.001
act001646,NYmetro-l31,001646,1646,0.2502215468098123,0.001
act001647,NYmetro-l31,001647,1647,0.11522192508519255,0.001
act001648,NYmetro-l31,001648,1648,0.12340401521976475,0.001
act001649,NYmetro-l31,001649,1649,0.09328386855588251,0.001
act001650,NYmetro-l31,001650,1650,0.1020556693939931,0.001
act001651,NYmetro-l31,001651,1651,0.11207048247380919,0.001
act001652,NYmetro-l31,001652,1652,0.09926925101506287,0.001
act001653,NYmetro-l31,001653,1653,0.10880785452281269,0.001
act001654,NYmetro-l31,001654,1654,0.16331241317254236,0.001
act001655,NYmetro-l31,001655,1655,0.07642583866964858,0.001
act001656,NYmetro-l31,001656,1656,0.1080999790266018,0.001
act001657,NYmetro-l31,001657,1657,0.07524642506951927,0.001
act001658,NYmetro-l31,001658,1658,0.17102419698662658,0.001
act001659,NYmetro-l31,001659,1659,0.07413770579189612,0.001
act001660,NYmetro-l31,001660,1660,0.19685556205258717,0.001
act001661,NYmetro-l31,001661,1661,0.06622316988542419,0.001
act001662,NYmetro-l31,001662,1662,0.20586147196083418,0.001
act001663,NYmetro-l31,001663,1663,0.34149074397740825,0.001
act001664,NYmetro-l31,001664,1664,0.09805295710089965,0.001
act001665,NYmetro-l31,001665,1665,0.08812817215548406,0.001
act001666,NYmetro-l31,001666,1666,0.05923689236781356,0.001
act001667,NYmetro-l31,001667,1667,0.07020823034741737,0.001
act001668,NYmetro-l31,001668,1668,0.2032517924433382,0.001
act001669,NYmetro-l31,001669,1669,0.15271261494496097,0.001
act001670,NYmetro-l31,001670,1670,0.13319092005012562,0.001
act001671,NYmetro-l31,001671,1671,0.09225121461798655,0.001
act001672,NYmetro-l31,001672,1672,0.19312796344559657,0.001
act001673,NYmetro-l31,001673,1673,0.14442633642227526,0.001
act001674,NYmetro-l31,001674,1674,0.07323255982292615,0.001
act001675,NYmetro-l31,001675,1675,0.08286971577023942,0.001
act001676,NYmetro-l31,001676,1676,0.08601931760630294,0.001
act001677,NYmetro-l31,001677,1677,0.1608717615411729,0.001
act001678,NYmetro-l31,001678,1678,0.170235988425785,0.001
act001679,NYmetro-l31,001679,1679,0.09717031177565909,0.001
act001680,NYmetro-l31,001680,1680,0.06830092587265343,0.001
act001681,NYmetro-l31,001681,1681,0.08897478338828431,0.001
act001682,NYmetro-l31,001682,1682,0.11709263485166176,0.001
act001683,NYmetro-l31,001683,1683,0.08016266262497239,0.001
act001684,NYmetro-l31,001684,1684,0.21661863991409383,0.001
act001685,NYmetro-l31,001685,1685,0.06683751601197861,0.001
act001686,NYmetro-l31,001686,1686,0.10711419407299844,0.001
act001687,NYmetro-l31,001687,1687,0.13476948959170063,0.001
act001688,NYmetro-l31,001688,1688,0.08994598227124648,0.001
act001689,NYmetro-l31,001689,1689,0.22595445222876387,0.001
act001690,NYmetro-l31,001690,1690,0.07118312801619775,0.001
act001691,NYmetro-l31,001691,1691,0.26206259395730575,0.001
act001692,NYmetro-l31,001692,1692,0.1297755855489789,0.001
act001693,NYmetro-l31,001693,1693,0.057101060660900836,0.001
act001694,NYmetro-l31,001694,1694,0.10965394149424344,0.001
act001695,NYmetro-l31,001695,1695,0.18702887659344963,0.001
act001696,NYmetro-l31,001696,1696,0.03716790318282153,0.001
act001697,NYmetro-l31,001697,1697,0.13133168738322198,0.001
act001698,NYmetro-l31,001698,1698,0.19092983050379314,0.001
act001699,NYmetro-l31,001699,1699,0.1523112388654915,0.001
act001700,NYmetro-l31,001700,1700,0.11441333839746971,0.001
act001701,NYmetro-l31,001701,1701,0.16086584718872404,0.001
act001702,NYmetro-l31,001702,1702,0.20115912159948313,0.001
act001703,NYmetro-l31,001703,1703,0.053855254271496455,0.001
act001704,NYmetro-l31,001704,1704,0.15547686718179238,0.001
act001705,NYmetro-l31,001705,1705,0.11454057155812258,0.001
act001706,NYmetro-l31,001706,1706,0.09755227904767955,0.001
act001707,NYmetro-l31,001707,1707,0.13678924139341375,0.001
act001708,NYmetro-l31,001708,1708,0.10033039791686084,0.001
act001709,NYmetro-l31,001709,1709,0.20375699099048075,0.001
act001710,NYmetro-l31,001710,1710,0.14323150091479792,0.001
act001711,NYmetro-l31,001711,1711,0.0875297235141326,0.001
act001712,NYmetro-l31,001712,1712,0.0993620086211583,0.001
act001713,NYmetro-l31,001713,1713,0.18834893490858282,0.001
act001714,NYmetro-l31,001714,1714,0.11897894175973558,0.001
act001715,NYmetro-l31,001715,1715,0.154660822931885,0.001
act001716,NYmetro-l31,001716,1716,0.1046046479763174,0.001
act001717,NYmetro-l31,001717,1717,0.05580578684316934,0.001
act001718,NYmetro-l31,001718,1718,0.18441573539817432,0.001
act001719,NYmetro-l31,001719,1719,0.18512163083496444,0.001
act001720,NYmetro-l31,001720,1720,0.11147637764094447,0.001
act001721,NYmetro-l31,001721,1721,0.10526109475932291,0.001
act001722,NYmetro-l31,001722,1722,0.1456256218300815,0.001
act001723,NYmetro-l31,001723,1723,0.06419366026920686,0.001
act001724,NYmetro-l31,001724,1724,0.21774055590379032,0.001
act001725,NYmetro-l31,001725,1725,0.07675782417968925,0.001
act001726,NYmetro-l31,001726,1726,0.09523141864271945,0.001
act001727,NYmetro-l31,001727,1727,0.08264795719453985,0.001
act001728,NYmetro-l31,001728,1728,0.13401236511650283,0.001
act001729,NYmetro-l31,001729,1729,0.06354896898540958,0.001
act001730,NYmetro-l31,001730,1730,0.1417103261623273,0.001
act001731,NYmetro-l31,001731,1731,0.15384500215457633,0.001
act001732,NYmetro-l31,001732,1732,0.10351026152081301,0.001
act001733,NYmetro-l31,001733,1733,0.09188481485374173,0.001
act001734,NYmetro-l31,001734,1734,0.12505730927671802,0.001
act001735,NYmetro-l31,001735,1735,0.0954310708530827,0.001
act001736,NYmetro-l31,001736,1736,0.08196301689165567,0.001
act001737,NYmetro-l31,001737,1737,0.0908835241468845,0.001
act001738,NYmetro-l31,001738,1738,0.10506707283605103,0.001
act001739,NYmetro-l31,001739,1739,0.05008536531340605,0.001
act001740,NYmetro-l31,001740,1740,0.24450473957007104,0.001
act001741,NYmetro-l31,001741,1741,0.0847274826048026,0.001
act001742,NYmetro-l31,001742,1742,0.12843185407276947,0.001
act001743,NYmetro-l31,001743,1743,0.15059678734650464,0.001
act001744,NYmetro-l31,001744,1744,0.10500716628975833,0.001
act001745,NYmetro-l31,001745,1745,0.14420194138740353,0.001
act001746,NYmetro-l31,001746,1746,0.1125715447068737,0.001
act001747,NYmetro-l31,001747,1747,0.18394795035504097,0.001
act001748,NYmetro-l31,001748,1748,0.16197817767874945,0.001
act001749,NYmetro-l31,001749,1749,0.11356480911501532,0.001
act001750,NYmetro-l31,001750,1750,0.16529742941150094,0.001
act001751,NYmetro-l31,001751,1751,0.14831064963789098,0.001
act001752,NYmetro-l31,001752,1752,0.048703551887798645,0.001
act001753,NYmetro-l31,001753,1753,0.12283350244105698,0.001
act001754,NYmetro-l31,001754,1754,0.15113738277142666,0.001
act001755,NYmetro-l31,001755,1755,0.1497095316232584,0.001
act001756,NYmetro-l31,001756,1756,0.1977132459706277,0.001
act001757,NYmetro-l31,001757,1757,0.12685843678685424,0.001
act001758,NYmetro-l31,001758,1758,0.15076784333546522,0.001
act001759,NYmetro-l31,001759,1759,0.09172246526605657,0.001
act001760,NYmetro-l31,001760,1760,0.16255396298604863,0.001
act001761,NYmetro-l31,001761,1761,0.09557582389287833,0.001
act001762,NYmetro-l31,001762,1762,0.08824191261892576,0.001
act001763,NYmetro-l31,001763,1763,0.0883673806965064,0.001
act001764,NYmetro-l31,001764,1764,0.06750014275986832,0.001
act001765,NYmetro-l31,001765,1765,0.0896865219369644,0.001
act001766,NYmetro-l31,001766,1766,0.13016802420448295,0.001
act001767,NYmetro-l31,001767,1767,0.09407124187604497,0.001
act001768,NYmetro-l31,001768,1768,0.25392409908180563,0.001
act001769,NYmetro-l31,001769,1769,0.08470700257734902,0.001
act001770,NYmetro-l31,001770,1770,0.04833472522835496,0.001
act001771,NYmetro-l31,001771,1771,0.08107824294730537,0.001
act001772,NYmetro-l31,001772,1772,0.118690651769183,0.001
act001773,NYmetro-l31,001773,1773,0.10393427592336987,0.001
act001774,NYmetro-l31,001774,1774,0.23266825753917927,0.001
act001775,NYmetro-l31,001775,1775,0.218353406757932,0.001
act001776,NYmetro-l31,001776,1776,0.16693042942986205,0.001
act001777,NYmetro-l31,001777,1777,0.08121196355502176,0.001
act001778,NYmetro-l31,001778,1778,0.09179330830460185,0.001
act001779,NYmetro-l31,001779,1779,0.11665522965439634,0.001
act001780,NYmetro-l31,001780,1780,0.07293977790346881,0.001
act001781,NYmetro-l31,001781,1781,0.13568535305477375,0.001
act001782,NYmetro-l31,001782,1782,0.05914804738618554,0.001
act001783,NYmetro-l31,001783,1783,0.06141331575382246,0.001
act001784,NYmetro-l31,001784,1784,0.17078305892966086,0.001
act001785,NYmetro-l31,001785,1785,0.12592839621160895,0.001
act001786,NYmetro-l31,001786,1786,0.21971194885852058,0.001
act001787,NYmetro-l31,001787,1787,0.08885880149484941,0.001
act001788,NYmetro-l31,001788,1788,0.1675462650507139,0.001
act001789,NYmetro-l31,001789,1789,0.051424198593163564,0.001
act001790,NYmetro-l31,001790,1790,0.05551651907190728,0.001
act001791,NYmetro-l31,001791,1791,0.09530149647233785,0.001
act001792,NYmetro-l31,001792,1792,0.15054978175414702,0.001
act001793,NYmetro-l31,001793,1793,0.14985524369687728,0.001
act001794,NYmetro-l31,001794,1794,0.11555079236342675,0.001
act001795,NYmetro-l31,001795,1795,0.08696544348306913,0.001
act001796,NYmetro-l31,001796,1796,0.09091035669331267,0.001
act001797,NYmetro-l31,001797,1797,0.07352348817282663,0.001
act001798,NYmetro-l31,001798,1798,0.06221104567148495,0.001
act001799,NYmetro-l31,001799,1799,0.08621168610781117,0.001
act001800,NYmetro-l31,001800,1800,0.11113262538973799,0.001
act001801,NYmetro-l31,001801,1801,0.20374146077194252,0.001
act001802,NYmetro-l31,001802,1802,0.1258077786962338,0.001
act001803,NYmetro-l31,001803,1803,0.11887656111113859,0.001
act001804,NYmetro-l31,001804,1804,0.26992813034045177,0.001
act001805,NYmetro-l31,001805,1805,0.1998043493068899,0.001
act001806,NYmetro-l31,001806,1806,0.13768276442435332,0.001
act001807,NYmetro-l31,001807,1807,0.10530762206018893,0.001
act001808,NYmetro-l31,001808,1808,0.15528319674055682,0.001
act001809,NYmetro-l31,001809,1809,0.11097634628349062,0.001
act001810,NYmetro-l31,001810,1810,0.12430041309505134,0.001
act001811,NYmetro-l31,001811,1811,0.08766156051824997,0.001
act001812,NYmetro-l31,001812,1812,0.2092185558073536,0.001
act001813,NYmetro-l31,001813,1813,0.14933350099726328,0.001
act001814,NYmetro-l31,001814,1814,0.1511079695554155,0.001
act001815,NYmetro-l31,001815,1815,0.06292996564735691,0.001
act001816,NYmetro-l31,001816,1816,0.07796439102442812,0.001
act001817,NYmetro-l31,001817,1817,0.07785917629189724,0.001
act001818,NYmetro-l31,001818,1818,0.30389249969902676,0.001
act001819,NYmetro-l31,001819,1819,0.13970485960043258,0.001
act001820,NYmetro-l31,001820,1820,0.114338682786321,0.001
act001821,NYmetro-l31,001821,1821,0.2275524172830084,0.001
act001822,NYmetro-l31,001822,1822,0.18304406032290474,0.001
act001823,NYmetro-l31,001823,1823,0.03472555778511468,0.001
act001824,NYmetro-l31,001824,1824,0.0907688687656777,0.001
act001825,NYmetro-l31,001825,1825,0.08280056947692135,0.001
act001826,NYmetro-l31,001826,1826,0.1924044762461259,0.001
act001827,NYmetro-l31,001827,1827,0.10372961897640785,0.001
act001828,NYmetro-l31,001828,1828,0.1594481113979902,0.001
act001829,NYmetro-l31,001829,1829,0.21061313506319548,0.001
act001830,NYmetro-l31,001830,1830,0.0939176029489061,0.001
act001831,NYmetro-l31,001831,1831,0.0969097222356583,0.001
act001832,NYmetro-l31,001832,1832,0.09695453437799623,0.001
act001833,NYmetro-l31,001833,1833,0.17792990663897437,0.001
act001834,NYmetro-l31,001834,1834,0.0852899529841766,0.001
act001835,NYmetro-l31,001835,1835,0.1642905309593714,0.001
act001836,NYmetro-l31,001836,1836,0.11913544414666256,0.001
act001837,NYmetro-l31,001837,1837,0.09330256061108876,0.001
act001838,NYmetro-l31,001838,1838,0.14544372967516744,0.001
act001839,NYmetro-l31,001839,1839,0.2198896642228958,0.001
act001840,NYmetro-l31,001840,1840,0.0900880037450486,0.001
act001841,NYmetro-l31,001841,1841,0.09105358309317131,0.001
act001842,NYmetro-l31,001842,1842,0.101226227010444,0.001
act001843,NYmetro-l31,001843,1843,0.1459900054983432,0.001
act001844,NYmetro-l31,001844,1844,0.14499019788105408,0.001
act001845,NYmetro-l31,001845,1845,0.07904467993128403,0.001
act001846,NYmetro-l31,001846,1846,0.10967604118290694,0.001
act001847,NYmetro-l31,001847,1847,0.18724655586711572,0.001
act001848,NYmetro-l31,001848,1848,0.1255657537574258,0.001
act001849,NYmetro-l31,001849,1849,0.12859345287663212,0.001
act001850,NYmetro-l31,001850,1850,0.11836667089780929,0.001
act001851,NYmetro-l31,001851,1851,0.044821292573714235,0.001
act001852,NYmetro-l31,001852,1852,0.15292496159644803,0.001
act001853,NYmetro-l31,001853,1853,0.08356802123909139,0.001
act001854,NYmetro-l31,001854,1854,0.07649868366005136,0.001
act001855,NYmetro-l31,001855,1855,0.13411763748558803,0.001
act001856,NYmetro-l31,001856,1856,0.09028087497410231,0.001
act001857,NYmetro-l31,001857,1857,0.24282781956464608,0.001
act001858,NYmetro-l31,001858,1858,0.1300080940022567,0.001
act001859,NYmetro-l31,001859,1859,0.2017739429827834,0.001
act001860,NYmetro-l31,001860,1860,0.14822986688933254,0.001
act001861,NYmetro-l31,001861,1861,0.06032169516003503,0.001
act001862,NYmetro-l31,001862,1862,0.19276969373433445,0.001
act001863,NYmetro-l31,001863,1863,0.08180389585533346,0.001
act001864,NYmetro-l31,001864,1864,0.08674908072795905,0.001
act001865,NYmetro-l31,001865,1865,0.1078382136792124,0.001
act001866,NYmetro-l31,001866,1866,0.10633596313416002,0.001
act001867,NYmetro-l31,001867,1867,0.1996919396080276,0.001
act001868,NYmetro-l31,001868,1868,0.0898804096654899,0.001
act001869,NYmetro-l31,001869,1869,0.23395009940737024,0.001
act001870,NYmetro-l31,001870,1870,0.1077238057915265,0.001
act001871,NYmetro-l31,001871,1871,0.1561038415193464,0.001
act001872,NYmetro-l31,001872,1872,0.16982625944045707,0.001
act001873,NYmetro-l31,001873,1873,0.07634472944376952,0.001
act001874,NYmetro-l31,001874,1874,0.15032642512083974,0.001
